27.03.2014	78,08
28.03.2014	78,52
31.03.2014	78,49
01.04.2014	79,18
02.04.2014	79,52
03.04.2014	79,12
04.04.2014	78,41
07.04.2014	76,89
08.04.2014	77,48
09.04.2014	78,28
10.04.2014	77,35
11.04.2014	77,59
14.04.2014	78,19
15.04.2014	77,24
16.04.2014	76,91
17.04.2014	76,00
22.04.2014	75,76
23.04.2014	76,62
24.04.2014	76,55
25.04.2014	76,46
28.04.2014	76,67
29.04.2014	76,89
30.04.2014	76,73
02.05.2014	77,05
05.05.2014	76,93
06.05.2014	76,81
07.05.2014	76,40
08.05.2014	77,68
09.05.2014	77,25
12.05.2014	77,76
13.05.2014	79,13
14.05.2014	79,19
15.05.2014	79,13
16.05.2014	78,16
19.05.2014	77,87
20.05.2014	77,88
21.05.2014	77,73
22.05.2014	77,49
23.05.2014	77,68
26.05.2014	78,82
27.05.2014	78,92
28.05.2014	78,65
29.05.2014	78,43
30.05.2014	78,71
02.06.2014	78,43
03.06.2014	77,96
04.06.2014	78,10
05.06.2014	77,14
06.06.2014	76,50
09.06.2014	77,21
10.06.2014	78,35
11.06.2014	77,64
12.06.2014	78,37
13.06.2014	78,10
16.06.2014	78,42
17.06.2014	78,15
18.06.2014	77,60
19.06.2014	76,81
20.06.2014	76,08
23.06.2014	75,13
24.06.2014	74,71
25.06.2014	73,91
26.06.2014	73,07
27.06.2014	73,99
30.06.2014	74,06
01.07.2014	74,08
02.07.2014	74,07
03.07.2014	74,54
04.07.2014	74,08
07.07.2014	73,32
08.07.2014	73,17
09.07.2014	72,33
10.07.2014	72,13
11.07.2014	71,74
14.07.2014	73,80
15.07.2014	72,71
16.07.2014	72,97
17.07.2014	72,62
18.07.2014	73,56
21.07.2014	72,71
22.07.2014	72,39
23.07.2014	72,28
24.07.2014	72,33
25.07.2014	71,06
28.07.2014	70,11
29.07.2014	70,77
30.07.2014	70,27
31.07.2014	59,33
01.08.2014	58,35
04.08.2014	58,02
05.08.2014	57,73
06.08.2014	58,15
07.08.2014	55,55
08.08.2014	57,04
11.08.2014	57,59
12.08.2014	58,16
13.08.2014	58,65
14.08.2014	59,76
15.08.2014	59,24
18.08.2014	60,06
19.08.2014	60,34
20.08.2014	60,14
21.08.2014	59,79
22.08.2014	58,22
25.08.2014	58,83
26.08.2014	59,28
27.08.2014	58,92
28.08.2014	57,31
29.08.2014	56,92
01.09.2014	57,25
02.09.2014	57,19
03.09.2014	58,69
04.09.2014	59,05
05.09.2014	58,99
08.09.2014	58,46
09.09.2014	57,73
10.09.2014	57,58
11.09.2014	57,51
12.09.2014	56,80
15.09.2014	57,78
16.09.2014	58,97
17.09.2014	61,11
18.09.2014	61,91
19.09.2014	61,61
22.09.2014	61,55
23.09.2014	60,52
24.09.2014	61,97
25.09.2014	61,17
26.09.2014	60,71
29.09.2014	59,24
30.09.2014	58,98
01.10.2014	59,99
02.10.2014	58,57
03.10.2014	59,07
06.10.2014	58,068
07.10.2014	58,02
08.10.2014	58,99
09.10.2014	56,275
10.10.2014	55,192
13.10.2014	55,157
14.10.2014	54,971
15.10.2014	54,223
16.10.2014	53,991
17.10.2014	54,00
20.10.2014	56,75
21.10.2014	58,35
22.10.2014	57,571
23.10.2014	58,483
24.10.2014	57,856
27.10.2014	57,203
28.10.2014	57,611
29.10.2014	57,41
30.10.2014	57,21
31.10.2014	57,82
03.11.2014	57,56
04.11.2014	56,58
05.11.2014	56,902
06.11.2014	59,241
07.11.2014	59,42
10.11.2014	59,633
11.11.2014	60,044
12.11.2014	59,81
13.11.2014	61,58
14.11.2014	62,872
17.11.2014	62,963
18.11.2014	63,26
19.11.2014	63,65
20.11.2014	65,39
21.11.2014	65,601
24.11.2014	65,01
25.11.2014	64,40
26.11.2014	64,483
27.11.2014	64,404
28.11.2014	63,592
01.12.2014	63,72
02.12.2014	63,06
03.12.2014	61,591
04.12.2014	60,21
05.12.2014	60,593
08.12.2014	59,996
09.12.2014	59,50
10.12.2014	57,745
11.12.2014	58,19
12.12.2014	57,37
15.12.2014	56,472
16.12.2014	54,898
17.12.2014	55,903
18.12.2014	56,63
19.12.2014	56,71
22.12.2014	56,99
23.12.2014	56,642
29.12.2014	56,63
30.12.2014	57,62
02.01.2015	56,45
05.01.2015	54,72
06.01.2015	54,839
07.01.2015	55,29
08.01.2015	57,14
09.01.2015	56,88
12.01.2015	56,443
13.01.2015	55,992
14.01.2015	55,63
15.01.2015	56,40
16.01.2015	56,95
19.01.2015	59,35
20.01.2015	58,41
21.01.2015	58,176
22.01.2015	58,57
23.01.2015	60,653
26.01.2015	61,94
27.01.2015	61,591
28.01.2015	61,04
29.01.2015	61,757
30.01.2015	61,04
02.02.2015	61,72
03.02.2015	63,33
04.02.2015	63,512
05.02.2015	63,572
06.02.2015	62,849
09.02.2015	62,22
10.02.2015	62,64
11.02.2015	63,22
12.02.2015	65,262
13.02.2015	65,031
16.02.2015	64,52
17.02.2015	64,25
18.02.2015	64,512
19.02.2015	67,50
20.02.2015	69,05
23.02.2015	69,164
24.02.2015	69,012
25.02.2015	68,225
26.02.2015	68,862
27.02.2015	69,17
02.03.2015	69,065
03.03.2015	68,413
04.03.2015	68,79
05.03.2015	71,462
06.03.2015	71,66
09.03.2015	71,59
10.03.2015	70,34
11.03.2015	71,412
12.03.2015	71,536
13.03.2015	70,99
16.03.2015	72,612
17.03.2015	71,512
18.03.2015	70,512
19.03.2015	70,612
20.03.2015	70,35
23.03.2015	68,72
24.03.2015	71,012
25.03.2015	70,291
26.03.2015	70,812
27.03.2015	72,949
30.03.2015	73,812
31.03.2015	73,522
01.04.2015	73,946
02.04.2015	74,329
07.04.2015	74,452
08.04.2015	74,812
09.04.2015	75,61
10.04.2015	77,00
13.04.2015	76,319
14.04.2015	76,012
15.04.2015	75,912
16.04.2015	75,679
17.04.2015	73,012
20.04.2015	74,75
21.04.2015	75,763
22.04.2015	74,513
23.04.2015	73,412
24.04.2015	74,354
27.04.2015	76,047
28.04.2015	76,262
29.04.2015	73,35
30.04.2015	72,975
04.05.2015	75,80
05.05.2015	73,68
06.05.2015	73,512
07.05.2015	73,025
08.05.2015	73,63
11.05.2015	73,59
12.05.2015	73,90
13.05.2015	73,224
14.05.2015	74,64
15.05.2015	74,29
18.05.2015	75,261
19.05.2015	75,662
20.05.2015	76,202
21.05.2015	75,732
22.05.2015	75,248
25.05.2015	75,40
26.05.2015	73,695
27.05.2015	73,53
28.05.2015	72,67
29.05.2015	71,45
01.06.2015	71,718
02.06.2015	71,183
03.06.2015	72,052
04.06.2015	70,851
05.06.2015	70,212
08.06.2015	69,778
09.06.2015	69,012
10.06.2015	71,061
11.06.2015	71,731
12.06.2015	70,14
15.06.2015	69,37
16.06.2015	69,712
17.06.2015	68,698
18.06.2015	70,11
19.06.2015	68,812
22.06.2015	70,367
23.06.2015	71,005
24.06.2015	70,512
25.06.2015	70,894
26.06.2015	70,278
29.06.2015	68,702
30.06.2015	68,80
01.07.2015	70,28
02.07.2015	70,29
03.07.2015	69,53
06.07.2015	68,89
07.07.2015	67,86
08.07.2015	66,55
09.07.2015	67,522
10.07.2015	68,93
13.07.2015	69,89
14.07.2015	69,652
15.07.2015	69,712
16.07.2015	71,48
17.07.2015	70,89
20.07.2015	70,512
21.07.2015	71,05
22.07.2015	71,10
23.07.2015	71,525
24.07.2015	71,10
27.07.2015	70,025
28.07.2015	71,32
29.07.2015	71,97
30.07.2015	73,80
31.07.2015	74,21
03.08.2015	74,12
04.08.2015	74,14
05.08.2015	74,082
06.08.2015	73,316
07.08.2015	73,571
10.08.2015	73,691
11.08.2015	71,519
12.08.2015	69,25
13.08.2015	69,09
14.08.2015	69,09
17.08.2015	68,541
18.08.2015	67,763
19.08.2015	67,456
20.08.2015	65,416
21.08.2015	64,688
24.08.2015	64,51
25.08.2015	64,60
26.08.2015	66,131
27.08.2015	66,909
28.08.2015	66,872
31.08.2015	66,536
01.09.2015	64,93
02.09.2015	65,974
03.09.2015	67,017
04.09.2015	65,272
07.09.2015	65,45
08.09.2015	66,71
09.09.2015	65,512
10.09.2015	65,763
11.09.2015	65,69
14.09.2015	65,73
15.09.2015	65,81
16.09.2015	66,922
17.09.2015	69,10
18.09.2015	70,23
21.09.2015	70,50
22.09.2015	69,312
23.09.2015	69,02
24.09.2015	68,896
25.09.2015	70,967
28.09.2015	70,815
29.09.2015	70,57
30.09.2015	71,849
01.10.2015	71,422
02.10.2015	72,139
05.10.2015	73,617
06.10.2015	74,335
07.10.2015	74,662
08.10.2015	75,679
09.10.2015	76,06
12.10.2015	75,704
13.10.2015	74,908
14.10.2015	76,143
15.10.2015	77,34
16.10.2015	76,456
19.10.2015	76,37
20.10.2015	77,263
21.10.2015	78,449
22.10.2015	80,112
23.10.2015	81,502
26.10.2015	81,413
27.10.2015	81,413
28.10.2015	83,312
29.10.2015	81,762
30.10.2015	81,27
02.11.2015	80,87
03.11.2015	81,068
04.11.2015	82,024
05.11.2015	88,332
06.11.2015	88,02
09.11.2015	86,66
10.11.2015	88,072
11.11.2015	89,215
12.11.2015	86,39
13.11.2015	85,387
16.11.2015	86,238
17.11.2015	85,74
18.11.2015	87,275
19.11.2015	87,601
20.11.2015	87,928
23.11.2015	89,037
24.11.2015	87,54
25.11.2015	89,442
26.11.2015	89,962
27.11.2015	89,297
30.11.2015	91,262
01.12.2015	92,692
02.12.2015	92,17
03.12.2015	89,462
04.12.2015	91,812
07.12.2015	92,83
08.12.2015	90,53
09.12.2015	87,662
10.12.2015	87,462
11.12.2015	86,024
14.12.2015	86,62
15.12.2015	89,102
16.12.2015	90,279
17.12.2015	90,894
18.12.2015	88,324
21.12.2015	87,705
22.12.2015	88,313
23.12.2015	90,16
28.12.2015	89,23
29.12.2015	91,30
30.12.2015	89,91
04.01.2016	87,73
05.01.2016	87,212
06.01.2016	86,07
07.01.2016	84,10
08.01.2016	82,51
11.01.2016	85,412
12.01.2016	86,681
13.01.2016	84,421
14.01.2016	85,221
15.01.2016	83,29
18.01.2016	88,321
19.01.2016	91,31
20.01.2016	92,299
21.01.2016	90,255
22.01.2016	91,555
25.01.2016	91,80
26.01.2016	92,512
27.01.2016	91,75
28.01.2016	93,412
29.01.2016	94,952
01.02.2016	95,312
02.02.2016	93,012
03.02.2016	92,441
04.02.2016	92,712
05.02.2016	89,712
08.02.2016	86,277
09.02.2016	86,502
10.02.2016	86,312
11.02.2016	89,426
12.02.2016	88,03
15.02.2016	90,932
16.02.2016	91,302
17.02.2016	94,84
18.02.2016	98,107
19.02.2016	99,012
22.02.2016	99,013
23.02.2016	98,107
24.02.2016	97,21
25.02.2016	99,225
26.02.2016	98,40
29.02.2016	97,696
01.03.2016	100,612
02.03.2016	99,131
03.03.2016	97,212
04.03.2016	97,113
07.03.2016	96,819
08.03.2016	95,318
09.03.2016	96,07
10.03.2016	98,112
11.03.2016	99,81
14.03.2016	101,618
15.03.2016	101,467
16.03.2016	102,59
17.03.2016	100,001
18.03.2016	100,077
21.03.2016	100,198
22.03.2016	100,46
23.03.2016	102,112
24.03.2016	102,754
29.03.2016	102,582
30.03.2016	104,627
31.03.2016	102,451
01.04.2016	102,544
04.04.2016	103,277
05.04.2016	102,128
06.04.2016	104,217
07.04.2016	102,73
08.04.2016	102,741
11.04.2016	101,939
12.04.2016	103,061
13.04.2016	103,716
14.04.2016	105,109
15.04.2016	104,094
18.04.2016	106,20
19.04.2016	108,262
20.04.2016	107,305
21.04.2016	106,35
22.04.2016	107,224
25.04.2016	107,844
26.04.2016	107,746
27.04.2016	114,19
28.04.2016	113,00
29.04.2016	112,651
02.05.2016	113,612
03.05.2016	113,012
04.05.2016	112,54
05.05.2016	112,685
06.05.2016	114,66
09.05.2016	114,149
10.05.2016	114,64
11.05.2016	114,10
12.05.2016	113,65
13.05.2016	109,153
16.05.2016	109,25
17.05.2016	109,342
18.05.2016	109,998
19.05.2016	109,313
20.05.2016	112,92
23.05.2016	113,591
24.05.2016	114,612
25.05.2016	114,343
26.05.2016	115,56
27.05.2016	115,577
30.05.2016	115,767
31.05.2016	114,927
01.06.2016	115,921
02.06.2016	117,012
03.06.2016	116,786
06.06.2016	117,466
07.06.2016	119,40
08.06.2016	119,402
09.06.2016	119,202
10.06.2016	118,21
13.06.2016	116,312
14.06.2016	115,107
15.06.2016	114,789
16.06.2016	116,357
17.06.2016	117,849
20.06.2016	121,429
21.06.2016	124,07
22.06.2016	123,453
23.06.2016	124,187
24.06.2016	119,70
27.06.2016	120,415
28.06.2016	123,102
29.06.2016	126,198
30.06.2016	128,76
01.07.2016	127,319
04.07.2016	127,651
05.07.2016	124,80
06.07.2016	127,452
07.07.2016	125,908
08.07.2016	126,512
11.07.2016	128,709
12.07.2016	130,202
13.07.2016	130,712
14.07.2016	129,439
15.07.2016	131,443
18.07.2016	131,033
19.07.2016	132,248
20.07.2016	136,013
21.07.2016	137,379
22.07.2016	137,252
25.07.2016	139,092
26.07.2016	139,763
27.07.2016	140,347
28.07.2016	145,325
29.07.2016	146,981
01.08.2016	148,732
02.08.2016	148,031
03.08.2016	149,01
04.08.2016	146,109
05.08.2016	146,77
08.08.2016	147,638
09.08.2016	147,86
10.08.2016	151,534
11.08.2016	154,032
12.08.2016	154,931
15.08.2016	156,009
16.08.2016	155,194
17.08.2016	156,254
18.08.2016	156,011
19.08.2016	156,534
22.08.2016	153,763
23.08.2016	153,75
24.08.2016	152,369
25.08.2016	151,408
26.08.2016	152,571
29.08.2016	152,711
30.08.2016	152,042
31.08.2016	148,56
01.09.2016	148,25
02.09.2016	145,455
05.09.2016	147,259
06.09.2016	146,95
07.09.2016	148,353
08.09.2016	146,004
09.09.2016	144,143
12.09.2016	147,009
13.09.2016	148,49
14.09.2016	147,916
15.09.2016	150,63
16.09.2016	149,80
19.09.2016	148,454
20.09.2016	151,381
21.09.2016	153,20
22.09.2016	154,705
23.09.2016	154,772
26.09.2016	153,112
27.09.2016	152,808
28.09.2016	155,812
29.09.2016	152,615
30.09.2016	154,41
03.10.2016	153,96
04.10.2016	156,452
05.10.2016	156,143
06.10.2016	154,00
07.10.2016	154,984
10.10.2016	157,344
11.10.2016	155,245
12.10.2016	155,646
13.10.2016	153,709
14.10.2016	156,949
17.10.2016	155,792
18.10.2016	157,38
19.10.2016	158,419
20.10.2016	159,402
21.10.2016	156,77
24.10.2016	155,367
25.10.2016	152,663
26.10.2016	148,878
27.10.2016	149,815
28.10.2016	148,90
31.10.2016	149,30
01.11.2016	146,318
02.11.2016	145,991
03.11.2016	136,762
04.11.2016	131,939
07.11.2016	136,294
08.11.2016	136,84
09.11.2016	139,55
10.11.2016	131,891
11.11.2016	133,392
14.11.2016	134,017
15.11.2016	138,476
16.11.2016	137,184
17.11.2016	139,547
18.11.2016	138,85
21.11.2016	139,528
22.11.2016	139,47
23.11.2016	138,456
24.11.2016	138,50
25.11.2016	138,993
28.11.2016	136,972
29.11.2016	139,172
30.11.2016	138,461
01.12.2016	136,959
02.12.2016	138,189
05.12.2016	140,997
06.12.2016	141,50
07.12.2016	142,512
08.12.2016	144,37
09.12.2016	144,25
12.12.2016	143,83
13.12.2016	145,245
14.12.2016	142,71
15.12.2016	143,65
16.12.2016	144,26
19.12.2016	144,233
20.12.2016	145,784
21.12.2016	144,862
22.12.2016	144,645
23.12.2016	144,10
27.12.2016	145,135
28.12.2016	146,654
29.12.2016	147,063
30.12.2016	150,15
02.01.2017	151,063
03.01.2017	149,33
04.01.2017	145,838
05.01.2017	144,20
06.01.2017	144,828
09.01.2017	144,083
10.01.2017	144,512
11.01.2017	145,25
12.01.2017	146,168
13.01.2017	147,61
16.01.2017	148,141
17.01.2017	147,139
18.01.2017	151,175
19.01.2017	151,81
20.01.2017	151,74
23.01.2017	152,585
24.01.2017	153,026
25.01.2017	153,899
26.01.2017	154,83
27.01.2017	153,831
30.01.2017	150,441
31.01.2017	146,40
01.02.2017	147,54
02.02.2017	147,15
03.02.2017	146,926
06.02.2017	143,413
07.02.2017	144,396
08.02.2017	143,96
09.02.2017	148,04
10.02.2017	149,077
13.02.2017	150,762
14.02.2017	150,755
15.02.2017	149,382
16.02.2017	147,623
17.02.2017	148,721
20.02.2017	148,231
21.02.2017	151,56
22.02.2017	152,749
23.02.2017	152,788
24.02.2017	152,00
27.02.2017	157,745
28.02.2017	157,863
01.03.2017	160,50
02.03.2017	161,969
03.03.2017	161,241
06.03.2017	160,176
07.03.2017	159,996
08.03.2017	174,10
09.03.2017	177,80
10.03.2017	179,235
13.03.2017	179,745
14.03.2017	175,502
15.03.2017	180,64
16.03.2017	183,298
17.03.2017	182,975
20.03.2017	180,894
21.03.2017	179,744
22.03.2017	179,007
23.03.2017	178,829
24.03.2017	178,712
27.03.2017	177,113
28.03.2017	178,284
29.03.2017	177,91
30.03.2017	177,459
31.03.2017	178,257
03.04.2017	176,391
04.04.2017	177,53
05.04.2017	174,502
06.04.2017	176,50
07.04.2017	177,802
10.04.2017	177,012
11.04.2017	176,065
12.04.2017	176,94
13.04.2017	177,672
18.04.2017	178,044
19.04.2017	176,53
20.04.2017	178,287
21.04.2017	181,089
24.04.2017	184,096
25.04.2017	185,80
26.04.2017	184,588
27.04.2017	184,207
28.04.2017	183,716
02.05.2017	183,345
03.05.2017	182,155
04.05.2017	183,205
05.05.2017	185,217
08.05.2017	182,45
09.05.2017	183,191
10.05.2017	182,068
11.05.2017	179,033
12.05.2017	176,002
15.05.2017	176,903
16.05.2017	177,18
17.05.2017	172,354
18.05.2017	174,20
19.05.2017	172,214
22.05.2017	171,617
23.05.2017	171,202
24.05.2017	169,662
25.05.2017	170,833
26.05.2017	171,898
29.05.2017	172,656
30.05.2017	173,623
31.05.2017	170,195
01.06.2017	171,169
02.06.2017	171,758
05.06.2017	171,28
06.06.2017	168,55
07.06.2017	171,302
08.06.2017	168,714
09.06.2017	169,224
12.06.2017	172,086
13.06.2017	176,105
14.06.2017	177,865
15.06.2017	173,55
16.06.2017	174,053
19.06.2017	174,815
20.06.2017	172,10
21.06.2017	170,517
22.06.2017	169,20
23.06.2017	168,416
26.06.2017	168,643
27.06.2017	167,706
28.06.2017	168,334
29.06.2017	163,909
30.06.2017	168,293
03.07.2017	168,388
04.07.2017	168,211
05.07.2017	176,54
06.07.2017	175,959
07.07.2017	176,154
10.07.2017	175,30
11.07.2017	175,00
12.07.2017	178,175
13.07.2017	180,00
14.07.2017	180,485
17.07.2017	181,885
18.07.2017	180,10
19.07.2017	179,249
20.07.2017	179,401
21.07.2017	177,034
24.07.2017	176,927
25.07.2017	176,443
26.07.2017	176,275
27.07.2017	185,10
28.07.2017	192,576
31.07.2017	192,766
01.08.2017	191,887
02.08.2017	191,971
03.08.2017	192,82
04.08.2017	198,902
07.08.2017	198,976
08.08.2017	198,296
09.08.2017	193,495
10.08.2017	190,00
11.08.2017	191,716
14.08.2017	193,714
15.08.2017	194,682
16.08.2017	193,16
17.08.2017	190,78
18.08.2017	189,22
21.08.2017	187,681
22.08.2017	189,508
23.08.2017	188,521
24.08.2017	187,50
25.08.2017	187,576
28.08.2017	185,213
29.08.2017	183,106
30.08.2017	185,926
31.08.2017	188,336
01.09.2017	190,461
04.09.2017	189,638
05.09.2017	188,907
06.09.2017	191,873
07.09.2017	195,243
08.09.2017	194,47
11.09.2017	197,331
12.09.2017	197,499
13.09.2017	198,741
14.09.2017	197,56
15.09.2017	198,004
18.09.2017	196,704
19.09.2017	194,642
20.09.2017	194,081
21.09.2017	193,338
22.09.2017	192,387
25.09.2017	191,958
26.09.2017	187,13
27.09.2017	188,196
28.09.2017	188,289
29.09.2017	191,373
02.10.2017	196,125
03.10.2017	196,03
04.10.2017	194,434
05.10.2017	194,122
06.10.2017	192,482
09.10.2017	194,335
10.10.2017	194,769
11.10.2017	193,753
12.10.2017	193,581
13.10.2017	192,912
16.10.2017	192,279
17.10.2017	191,363
18.10.2017	190,794
19.10.2017	186,851
20.10.2017	187,525
23.10.2017	186,874
24.10.2017	187,292
25.10.2017	187,111
26.10.2017	190,45
27.10.2017	191,216
30.10.2017	190,917
31.10.2017	191,49
01.11.2017	187,497
02.11.2017	187,327
03.11.2017	187,15
06.11.2017	182,551
07.11.2017	183,35
08.11.2017	184,374
09.11.2017	175,561
10.11.2017	181,15
13.11.2017	183,895
14.11.2017	187,167
15.11.2017	185,726
16.11.2017	185,077
17.11.2017	185,38
20.11.2017	184,70
21.11.2017	187,406
22.11.2017	182,949
23.11.2017	181,477
24.11.2017	180,278
27.11.2017	179,123
28.11.2017	179,152
29.11.2017	177,294
30.11.2017	175,717
01.12.2017	175,561
04.12.2017	176,659
05.12.2017	176,64
06.12.2017	179,262
07.12.2017	180,396
08.12.2017	181,005
11.12.2017	175,98
12.12.2017	173,577
13.12.2017	168,00
14.12.2017	168,10
15.12.2017	172,332
18.12.2017	173,398
19.12.2017	172,502
20.12.2017	170,225
21.12.2017	169,285
22.12.2017	169,363
27.12.2017	169,675
28.12.2017	168,182
29.12.2017	167,15
02.01.2018	167,236
03.01.2018	168,20
04.01.2018	170,45
05.01.2018	172,20
08.01.2018	172,75
09.01.2018	169,35
10.01.2018	167,75
11.01.2018	167,25
12.01.2018	168,55
15.01.2018	169,20
16.01.2018	168,00
17.01.2018	167,70
18.01.2018	170,95
19.01.2018	182,65
22.01.2018	183,35
23.01.2018	185,55
24.01.2018	184,90
25.01.2018	183,50
26.01.2018	184,75
29.01.2018	183,85
30.01.2018	184,45
31.01.2018	186,95
01.02.2018	182,90
02.02.2018	179,05
05.02.2018	171,35
06.02.2018	176,30
07.02.2018	183,10
08.02.2018	176,85
09.02.2018	178,55
12.02.2018	178,55
13.02.2018	176,70
14.02.2018	178,00
15.02.2018	177,50
16.02.2018	180,20
19.02.2018	180,15
20.02.2018	181,80
21.02.2018	180,00
22.02.2018	180,15
23.02.2018	181,95
26.02.2018	181,95
27.02.2018	181,00
28.02.2018	181,70
01.03.2018	174,85
02.03.2018	173,55
05.03.2018	175,80
06.03.2018	174,35
07.03.2018	174,80
08.03.2018	175,05
