Asof;Price;SecurityId;AdjustedPrice
16.12.1999 00:00:00;1.7627;403934;1.7627
17.12.1999 00:00:00;1.8513;403934;1.8513
20.12.1999 00:00:00;1.8606;403934;1.8606
21.12.1999 00:00:00;1.8606;403934;1.8606
22.12.1999 00:00:00;1.8652;403934;1.8652
23.12.1999 00:00:00;1.8606;403934;1.8606
24.12.1999 00:00:00;1.8513;403934;1.8513
29.12.1999 00:00:00;1.8513;403934;1.8513
30.12.1999 00:00:00;1.8606;403934;1.8606
04.01.2000 00:00:00;1.8792;403934;1.8792
05.01.2000 00:00:00;1.8839;403934;1.8839
06.01.2000 00:00:00;1.9632;403934;1.9632
07.01.2000 00:00:00;1.9818;403934;1.9818
10.01.2000 00:00:00;1.9492;403934;1.9492
11.01.2000 00:00:00;1.8932;403934;1.8932
12.01.2000 00:00:00;1.8559;403934;1.8559
13.01.2000 00:00:00;1.8;403934;1.8
14.01.2000 00:00:00;1.744;403934;1.744
17.01.2000 00:00:00;1.6927;403934;1.6927
18.01.2000 00:00:00;1.6927;403934;1.6927
19.01.2000 00:00:00;1.6834;403934;1.6834
20.01.2000 00:00:00;1.6927;403934;1.6927
21.01.2000 00:00:00;1.6414;403934;1.6414
24.01.2000 00:00:00;1.6088;403934;1.6088
25.01.2000 00:00:00;1.6554;403934;1.6554
26.01.2000 00:00:00;1.6787;403934;1.6787
27.01.2000 00:00:00;1.73;403934;1.73
28.01.2000 00:00:00;1.7813;403934;1.7813
31.01.2000 00:00:00;1.7813;403934;1.7813
01.02.2000 00:00:00;1.716;403934;1.716
02.02.2000 00:00:00;1.6507;403934;1.6507
03.02.2000 00:00:00;1.6181;403934;1.6181
04.02.2000 00:00:00;1.5995;403934;1.5995
07.02.2000 00:00:00;1.5995;403934;1.5995
08.02.2000 00:00:00;1.5715;403934;1.5715
09.02.2000 00:00:00;1.5155;403934;1.5155
10.02.2000 00:00:00;1.4735;403934;1.4735
11.02.2000 00:00:00;1.4549;403934;1.4549
14.02.2000 00:00:00;1.4922;403934;1.4922
15.02.2000 00:00:00;1.4922;403934;1.4922
16.02.2000 00:00:00;1.4596;403934;1.4596
17.02.2000 00:00:00;1.4269;403934;1.4269
18.02.2000 00:00:00;1.3756;403934;1.3756
21.02.2000 00:00:00;1.3663;403934;1.3663
22.02.2000 00:00:00;1.343;403934;1.343
23.02.2000 00:00:00;1.3616;403934;1.3616
24.02.2000 00:00:00;1.3663;403934;1.3663
25.02.2000 00:00:00;1.3197;403934;1.3197
28.02.2000 00:00:00;1.3103;403934;1.3103
29.02.2000 00:00:00;1.3057;403934;1.3057
01.03.2000 00:00:00;1.3103;403934;1.3103
02.03.2000 00:00:00;1.301;403934;1.301
03.03.2000 00:00:00;1.315;403934;1.315
06.03.2000 00:00:00;1.3383;403934;1.3383
07.03.2000 00:00:00;1.357;403934;1.357
08.03.2000 00:00:00;1.3663;403934;1.3663
09.03.2000 00:00:00;1.3943;403934;1.3943
10.03.2000 00:00:00;1.371;403934;1.371
13.03.2000 00:00:00;1.371;403934;1.371
14.03.2000 00:00:00;1.3523;403934;1.3523
15.03.2000 00:00:00;1.329;403934;1.329
16.03.2000 00:00:00;1.3197;403934;1.3197
17.03.2000 00:00:00;1.3243;403934;1.3243
20.03.2000 00:00:00;1.3103;403934;1.3103
21.03.2000 00:00:00;1.3057;403934;1.3057
22.03.2000 00:00:00;1.2684;403934;1.2684
23.03.2000 00:00:00;1.2264;403934;1.2264
24.03.2000 00:00:00;1.2357;403934;1.2357
27.03.2000 00:00:00;1.2637;403934;1.2637
28.03.2000 00:00:00;1.2451;403934;1.2451
29.03.2000 00:00:00;1.2357;403934;1.2357
30.03.2000 00:00:00;1.2217;403934;1.2217
31.03.2000 00:00:00;1.1798;403934;1.1798
03.04.2000 00:00:00;1.1331;403934;1.1331
04.04.2000 00:00:00;1.0912;403934;1.0912
05.04.2000 00:00:00;1.1005;403934;1.1005
06.04.2000 00:00:00;1.1378;403934;1.1378
07.04.2000 00:00:00;1.1984;403934;1.1984
10.04.2000 00:00:00;1.2544;403934;1.2544
11.04.2000 00:00:00;1.2917;403934;1.2917
12.04.2000 00:00:00;1.301;403934;1.301
13.04.2000 00:00:00;1.287;403934;1.287
14.04.2000 00:00:00;1.2824;403934;1.2824
17.04.2000 00:00:00;1.2357;403934;1.2357
18.04.2000 00:00:00;1.2217;403934;1.2217
19.04.2000 00:00:00;1.2171;403934;1.2171
20.04.2000 00:00:00;1.2171;403934;1.2171
25.04.2000 00:00:00;1.2171;403934;1.2171
26.04.2000 00:00:00;1.2684;403934;1.2684
27.04.2000 00:00:00;1.259;403934;1.259
28.04.2000 00:00:00;1.259;403934;1.259
02.05.2000 00:00:00;1.2544;403934;1.2544
03.05.2000 00:00:00;1.2264;403934;1.2264
04.05.2000 00:00:00;1.2077;403934;1.2077
05.05.2000 00:00:00;1.2077;403934;1.2077
08.05.2000 00:00:00;1.2077;403934;1.2077
09.05.2000 00:00:00;1.1704;403934;1.1704
10.05.2000 00:00:00;1.1704;403934;1.1704
11.05.2000 00:00:00;1.1565;403934;1.1565
12.05.2000 00:00:00;1.2077;403934;1.2077
15.05.2000 00:00:00;1.2311;403934;1.2311
16.05.2000 00:00:00;1.3849;403934;1.3849
17.05.2000 00:00:00;1.3803;403934;1.3803
18.05.2000 00:00:00;1.3756;403934;1.3756
19.05.2000 00:00:00;1.3103;403934;1.3103
22.05.2000 00:00:00;1.3197;403934;1.3197
23.05.2000 00:00:00;1.2824;403934;1.2824
24.05.2000 00:00:00;1.2824;403934;1.2824
25.05.2000 00:00:00;1.3103;403934;1.3103
26.05.2000 00:00:00;1.3197;403934;1.3197
30.05.2000 00:00:00;1.3337;403934;1.3337
31.05.2000 00:00:00;1.3476;403934;1.3476
01.06.2000 00:00:00;1.4596;403934;1.4596
02.06.2000 00:00:00;1.4409;403934;1.4409
05.06.2000 00:00:00;1.3989;403934;1.3989
06.06.2000 00:00:00;1.4036;403934;1.4036
07.06.2000 00:00:00;1.3849;403934;1.3849
08.06.2000 00:00:00;1.3849;403934;1.3849
09.06.2000 00:00:00;1.3943;403934;1.3943
12.06.2000 00:00:00;1.3943;403934;1.3943
13.06.2000 00:00:00;1.3989;403934;1.3989
14.06.2000 00:00:00;1.3989;403934;1.3989
15.06.2000 00:00:00;1.3803;403934;1.3803
16.06.2000 00:00:00;1.3756;403934;1.3756
19.06.2000 00:00:00;1.3756;403934;1.3756
20.06.2000 00:00:00;1.3756;403934;1.3756
21.06.2000 00:00:00;1.4083;403934;1.4083
22.06.2000 00:00:00;1.5015;403934;1.5015
23.06.2000 00:00:00;1.4969;403934;1.4969
26.06.2000 00:00:00;1.4969;403934;1.4969
27.06.2000 00:00:00;1.5155;403934;1.5155
28.06.2000 00:00:00;1.4829;403934;1.4829
29.06.2000 00:00:00;1.4782;403934;1.4782
30.06.2000 00:00:00;1.4782;403934;1.4782
03.07.2000 00:00:00;1.4922;403934;1.4922
04.07.2000 00:00:00;1.5528;403934;1.5528
05.07.2000 00:00:00;1.6041;403934;1.6041
06.07.2000 00:00:00;1.5901;403934;1.5901
07.07.2000 00:00:00;1.5621;403934;1.5621
10.07.2000 00:00:00;1.5621;403934;1.5621
11.07.2000 00:00:00;1.5855;403934;1.5855
12.07.2000 00:00:00;1.6461;403934;1.6461
13.07.2000 00:00:00;1.6974;403934;1.6974
14.07.2000 00:00:00;1.6927;403934;1.6927
17.07.2000 00:00:00;1.7254;403934;1.7254
18.07.2000 00:00:00;1.5621;403934;1.5621
19.07.2000 00:00:00;1.5761;403934;1.5761
20.07.2000 00:00:00;1.6647;403934;1.6647
21.07.2000 00:00:00;1.6461;403934;1.6461
24.07.2000 00:00:00;1.5995;403934;1.5995
25.07.2000 00:00:00;1.5621;403934;1.5621
26.07.2000 00:00:00;1.5482;403934;1.5482
27.07.2000 00:00:00;1.5528;403934;1.5528
28.07.2000 00:00:00;1.5528;403934;1.5528
31.07.2000 00:00:00;1.5528;403934;1.5528
01.08.2000 00:00:00;1.5715;403934;1.5715
02.08.2000 00:00:00;1.5761;403934;1.5761
03.08.2000 00:00:00;1.6041;403934;1.6041
04.08.2000 00:00:00;1.6274;403934;1.6274
07.08.2000 00:00:00;1.6368;403934;1.6368
08.08.2000 00:00:00;1.6507;403934;1.6507
09.08.2000 00:00:00;1.6507;403934;1.6507
10.08.2000 00:00:00;1.6741;403934;1.6741
11.08.2000 00:00:00;1.6834;403934;1.6834
14.08.2000 00:00:00;1.6134;403934;1.6134
15.08.2000 00:00:00;1.6041;403934;1.6041
16.08.2000 00:00:00;1.5715;403934;1.5715
17.08.2000 00:00:00;1.5715;403934;1.5715
18.08.2000 00:00:00;1.5575;403934;1.5575
21.08.2000 00:00:00;1.6041;403934;1.6041
22.08.2000 00:00:00;1.5761;403934;1.5761
23.08.2000 00:00:00;1.5621;403934;1.5621
24.08.2000 00:00:00;1.5528;403934;1.5528
25.08.2000 00:00:00;1.5388;403934;1.5388
29.08.2000 00:00:00;1.5715;403934;1.5715
30.08.2000 00:00:00;1.5715;403934;1.5715
31.08.2000 00:00:00;1.5621;403934;1.5621
01.09.2000 00:00:00;1.5761;403934;1.5761
04.09.2000 00:00:00;1.5761;403934;1.5761
05.09.2000 00:00:00;1.5761;403934;1.5761
06.09.2000 00:00:00;1.5621;403934;1.5621
07.09.2000 00:00:00;1.4922;403934;1.4922
08.09.2000 00:00:00;1.4782;403934;1.4782
11.09.2000 00:00:00;1.4316;403934;1.4316
12.09.2000 00:00:00;1.4083;403934;1.4083
13.09.2000 00:00:00;1.4083;403934;1.4083
14.09.2000 00:00:00;1.4689;403934;1.4689
15.09.2000 00:00:00;1.5248;403934;1.5248
18.09.2000 00:00:00;1.5295;403934;1.5295
19.09.2000 00:00:00;1.5109;403934;1.5109
20.09.2000 00:00:00;1.5202;403934;1.5202
21.09.2000 00:00:00;1.5062;403934;1.5062
22.09.2000 00:00:00;1.4456;403934;1.4456
25.09.2000 00:00:00;1.4689;403934;1.4689
26.09.2000 00:00:00;1.4596;403934;1.4596
27.09.2000 00:00:00;1.4316;403934;1.4316
28.09.2000 00:00:00;1.371;403934;1.371
29.09.2000 00:00:00;1.357;403934;1.357
02.10.2000 00:00:00;1.3663;403934;1.3663
03.10.2000 00:00:00;1.3663;403934;1.3663
04.10.2000 00:00:00;1.3756;403934;1.3756
05.10.2000 00:00:00;1.3756;403934;1.3756
06.10.2000 00:00:00;1.3756;403934;1.3756
09.10.2000 00:00:00;1.3849;403934;1.3849
10.10.2000 00:00:00;1.3756;403934;1.3756
11.10.2000 00:00:00;1.3057;403934;1.3057
12.10.2000 00:00:00;1.259;403934;1.259
13.10.2000 00:00:00;1.2217;403934;1.2217
16.10.2000 00:00:00;1.2917;403934;1.2917
17.10.2000 00:00:00;1.2824;403934;1.2824
18.10.2000 00:00:00;1.259;403934;1.259
19.10.2000 00:00:00;1.287;403934;1.287
20.10.2000 00:00:00;1.287;403934;1.287
23.10.2000 00:00:00;1.287;403934;1.287
24.10.2000 00:00:00;1.2637;403934;1.2637
25.10.2000 00:00:00;1.2684;403934;1.2684
26.10.2000 00:00:00;1.2637;403934;1.2637
27.10.2000 00:00:00;1.273;403934;1.273
30.10.2000 00:00:00;1.273;403934;1.273
31.10.2000 00:00:00;1.4129;403934;1.4129
01.11.2000 00:00:00;1.4083;403934;1.4083
02.11.2000 00:00:00;1.4689;403934;1.4689
03.11.2000 00:00:00;1.4269;403934;1.4269
06.11.2000 00:00:00;1.4689;403934;1.4689
07.11.2000 00:00:00;1.5015;403934;1.5015
08.11.2000 00:00:00;1.5388;403934;1.5388
09.11.2000 00:00:00;1.5248;403934;1.5248
10.11.2000 00:00:00;1.5109;403934;1.5109
13.11.2000 00:00:00;1.4782;403934;1.4782
14.11.2000 00:00:00;1.4502;403934;1.4502
15.11.2000 00:00:00;1.4223;403934;1.4223
16.11.2000 00:00:00;1.4036;403934;1.4036
17.11.2000 00:00:00;1.4223;403934;1.4223
20.11.2000 00:00:00;1.4642;403934;1.4642
21.11.2000 00:00:00;1.4549;403934;1.4549
22.11.2000 00:00:00;1.4269;403934;1.4269
23.11.2000 00:00:00;1.4223;403934;1.4223
24.11.2000 00:00:00;1.4129;403934;1.4129
27.11.2000 00:00:00;1.4129;403934;1.4129
28.11.2000 00:00:00;1.3989;403934;1.3989
29.11.2000 00:00:00;1.3896;403934;1.3896
30.11.2000 00:00:00;1.3756;403934;1.3756
01.12.2000 00:00:00;1.287;403934;1.287
04.12.2000 00:00:00;1.301;403934;1.301
05.12.2000 00:00:00;1.371;403934;1.371
06.12.2000 00:00:00;1.3803;403934;1.3803
07.12.2000 00:00:00;1.4176;403934;1.4176
08.12.2000 00:00:00;1.4269;403934;1.4269
11.12.2000 00:00:00;1.4502;403934;1.4502
12.12.2000 00:00:00;1.4689;403934;1.4689
13.12.2000 00:00:00;1.4689;403934;1.4689
14.12.2000 00:00:00;1.4456;403934;1.4456
15.12.2000 00:00:00;1.4269;403934;1.4269
18.12.2000 00:00:00;1.4642;403934;1.4642
19.12.2000 00:00:00;1.4782;403934;1.4782
20.12.2000 00:00:00;1.4362;403934;1.4362
21.12.2000 00:00:00;1.4456;403934;1.4456
22.12.2000 00:00:00;1.4409;403934;1.4409
27.12.2000 00:00:00;1.4409;403934;1.4409
28.12.2000 00:00:00;1.5015;403934;1.5015
29.12.2000 00:00:00;1.5761;403934;1.5761
02.01.2001 00:00:00;1.5901;403934;1.5901
03.01.2001 00:00:00;1.5248;403934;1.5248
04.01.2001 00:00:00;1.5855;403934;1.5855
05.01.2001 00:00:00;1.6321;403934;1.6321
08.01.2001 00:00:00;1.6088;403934;1.6088
09.01.2001 00:00:00;1.5901;403934;1.5901
10.01.2001 00:00:00;1.6041;403934;1.6041
11.01.2001 00:00:00;1.6321;403934;1.6321
12.01.2001 00:00:00;1.6414;403934;1.6414
15.01.2001 00:00:00;1.5808;403934;1.5808
16.01.2001 00:00:00;1.5575;403934;1.5575
17.01.2001 00:00:00;1.5482;403934;1.5482
18.01.2001 00:00:00;1.5435;403934;1.5435
19.01.2001 00:00:00;1.5435;403934;1.5435
22.01.2001 00:00:00;1.5435;403934;1.5435
23.01.2001 00:00:00;1.4969;403934;1.4969
24.01.2001 00:00:00;1.4549;403934;1.4549
25.01.2001 00:00:00;1.4689;403934;1.4689
26.01.2001 00:00:00;1.4922;403934;1.4922
29.01.2001 00:00:00;1.4735;403934;1.4735
30.01.2001 00:00:00;1.4642;403934;1.4642
31.01.2001 00:00:00;1.4456;403934;1.4456
01.02.2001 00:00:00;1.4176;403934;1.4176
02.02.2001 00:00:00;1.4269;403934;1.4269
05.02.2001 00:00:00;1.3896;403934;1.3896
06.02.2001 00:00:00;1.3896;403934;1.3896
07.02.2001 00:00:00;1.4129;403934;1.4129
08.02.2001 00:00:00;1.4176;403934;1.4176
09.02.2001 00:00:00;1.4269;403934;1.4269
12.02.2001 00:00:00;1.4316;403934;1.4316
13.02.2001 00:00:00;1.3989;403934;1.3989
14.02.2001 00:00:00;1.329;403934;1.329
15.02.2001 00:00:00;1.3616;403934;1.3616
16.02.2001 00:00:00;1.3616;403934;1.3616
19.02.2001 00:00:00;1.3523;403934;1.3523
20.02.2001 00:00:00;1.2264;403934;1.2264
21.02.2001 00:00:00;1.2963;403934;1.2963
22.02.2001 00:00:00;1.3989;403934;1.3989
23.02.2001 00:00:00;1.4129;403934;1.4129
26.02.2001 00:00:00;1.4129;403934;1.4129
27.02.2001 00:00:00;1.4036;403934;1.4036
28.02.2001 00:00:00;1.4036;403934;1.4036
01.03.2001 00:00:00;1.3849;403934;1.3849
02.03.2001 00:00:00;1.3803;403934;1.3803
05.03.2001 00:00:00;1.3803;403934;1.3803
06.03.2001 00:00:00;1.3849;403934;1.3849
07.03.2001 00:00:00;1.4223;403934;1.4223
08.03.2001 00:00:00;1.4083;403934;1.4083
09.03.2001 00:00:00;1.4083;403934;1.4083
12.03.2001 00:00:00;1.3896;403934;1.3896
13.03.2001 00:00:00;1.4223;403934;1.4223
14.03.2001 00:00:00;1.4456;403934;1.4456
15.03.2001 00:00:00;1.4269;403934;1.4269
16.03.2001 00:00:00;1.4036;403934;1.4036
19.03.2001 00:00:00;1.3476;403934;1.3476
20.03.2001 00:00:00;1.343;403934;1.343
21.03.2001 00:00:00;1.3197;403934;1.3197
22.03.2001 00:00:00;1.2637;403934;1.2637
23.03.2001 00:00:00;1.301;403934;1.301
26.03.2001 00:00:00;1.3057;403934;1.3057
27.03.2001 00:00:00;1.301;403934;1.301
28.03.2001 00:00:00;1.287;403934;1.287
29.03.2001 00:00:00;1.2637;403934;1.2637
30.03.2001 00:00:00;1.2684;403934;1.2684
02.04.2001 00:00:00;1.301;403934;1.301
03.04.2001 00:00:00;1.3057;403934;1.3057
04.04.2001 00:00:00;1.2824;403934;1.2824
05.04.2001 00:00:00;1.3103;403934;1.3103
06.04.2001 00:00:00;1.3057;403934;1.3057
09.04.2001 00:00:00;1.3243;403934;1.3243
10.04.2001 00:00:00;1.3663;403934;1.3663
11.04.2001 00:00:00;1.3756;403934;1.3756
12.04.2001 00:00:00;1.3943;403934;1.3943
17.04.2001 00:00:00;1.3849;403934;1.3849
18.04.2001 00:00:00;1.3849;403934;1.3849
19.04.2001 00:00:00;1.3756;403934;1.3756
20.04.2001 00:00:00;1.2963;403934;1.2963
23.04.2001 00:00:00;1.315;403934;1.315
24.04.2001 00:00:00;1.3523;403934;1.3523
25.04.2001 00:00:00;1.329;403934;1.329
26.04.2001 00:00:00;1.3756;403934;1.3756
27.04.2001 00:00:00;1.3943;403934;1.3943
30.04.2001 00:00:00;1.4223;403934;1.4223
01.05.2001 00:00:00;1.4223;403934;1.4223
02.05.2001 00:00:00;1.3989;403934;1.3989
03.05.2001 00:00:00;1.4223;403934;1.4223
04.05.2001 00:00:00;1.4689;403934;1.4689
08.05.2001 00:00:00;1.4689;403934;1.4689
09.05.2001 00:00:00;1.4922;403934;1.4922
10.05.2001 00:00:00;1.4875;403934;1.4875
11.05.2001 00:00:00;1.4549;403934;1.4549
14.05.2001 00:00:00;1.4642;403934;1.4642
15.05.2001 00:00:00;1.4642;403934;1.4642
16.05.2001 00:00:00;1.4083;403934;1.4083
17.05.2001 00:00:00;1.4083;403934;1.4083
18.05.2001 00:00:00;1.4549;403934;1.4549
21.05.2001 00:00:00;1.4316;403934;1.4316
22.05.2001 00:00:00;1.4409;403934;1.4409
23.05.2001 00:00:00;1.4456;403934;1.4456
24.05.2001 00:00:00;1.4735;403934;1.4735
25.05.2001 00:00:00;1.4922;403934;1.4922
29.05.2001 00:00:00;1.5109;403934;1.5109
30.05.2001 00:00:00;1.4969;403934;1.4969
31.05.2001 00:00:00;1.4922;403934;1.4922
01.06.2001 00:00:00;1.4362;403934;1.4362
04.06.2001 00:00:00;1.4176;403934;1.4176
05.06.2001 00:00:00;1.4409;403934;1.4409
06.06.2001 00:00:00;1.4735;403934;1.4735
07.06.2001 00:00:00;1.4689;403934;1.4689
08.06.2001 00:00:00;1.4735;403934;1.4735
11.06.2001 00:00:00;1.4782;403934;1.4782
12.06.2001 00:00:00;1.4829;403934;1.4829
13.06.2001 00:00:00;1.4922;403934;1.4922
14.06.2001 00:00:00;1.4549;403934;1.4549
15.06.2001 00:00:00;1.4502;403934;1.4502
18.06.2001 00:00:00;1.4409;403934;1.4409
19.06.2001 00:00:00;1.4269;403934;1.4269
20.06.2001 00:00:00;1.3943;403934;1.3943
21.06.2001 00:00:00;1.3896;403934;1.3896
22.06.2001 00:00:00;1.3803;403934;1.3803
25.06.2001 00:00:00;1.3523;403934;1.3523
26.06.2001 00:00:00;1.3523;403934;1.3523
27.06.2001 00:00:00;1.3103;403934;1.3103
28.06.2001 00:00:00;1.2451;403934;1.2451
29.06.2001 00:00:00;1.301;403934;1.301
02.07.2001 00:00:00;1.3057;403934;1.3057
03.07.2001 00:00:00;1.3243;403934;1.3243
04.07.2001 00:00:00;1.3616;403934;1.3616
05.07.2001 00:00:00;1.357;403934;1.357
06.07.2001 00:00:00;1.3523;403934;1.3523
09.07.2001 00:00:00;1.3476;403934;1.3476
10.07.2001 00:00:00;1.3383;403934;1.3383
11.07.2001 00:00:00;1.3476;403934;1.3476
12.07.2001 00:00:00;1.3383;403934;1.3383
13.07.2001 00:00:00;1.3849;403934;1.3849
16.07.2001 00:00:00;1.3943;403934;1.3943
17.07.2001 00:00:00;1.3989;403934;1.3989
18.07.2001 00:00:00;1.4036;403934;1.4036
19.07.2001 00:00:00;1.4036;403934;1.4036
20.07.2001 00:00:00;1.4036;403934;1.4036
23.07.2001 00:00:00;1.3989;403934;1.3989
24.07.2001 00:00:00;1.3943;403934;1.3943
25.07.2001 00:00:00;1.3943;403934;1.3943
26.07.2001 00:00:00;1.3803;403934;1.3803
27.07.2001 00:00:00;1.371;403934;1.371
30.07.2001 00:00:00;1.371;403934;1.371
31.07.2001 00:00:00;1.371;403934;1.371
01.08.2001 00:00:00;1.4689;403934;1.4689
02.08.2001 00:00:00;1.4782;403934;1.4782
03.08.2001 00:00:00;1.4549;403934;1.4549
06.08.2001 00:00:00;1.4782;403934;1.4782
07.08.2001 00:00:00;1.4829;403934;1.4829
08.08.2001 00:00:00;1.4969;403934;1.4969
09.08.2001 00:00:00;1.4829;403934;1.4829
10.08.2001 00:00:00;1.4782;403934;1.4782
13.08.2001 00:00:00;1.5202;403934;1.5202
14.08.2001 00:00:00;1.5202;403934;1.5202
15.08.2001 00:00:00;1.4782;403934;1.4782
16.08.2001 00:00:00;1.4689;403934;1.4689
17.08.2001 00:00:00;1.4689;403934;1.4689
20.08.2001 00:00:00;1.4642;403934;1.4642
21.08.2001 00:00:00;1.5015;403934;1.5015
22.08.2001 00:00:00;1.4735;403934;1.4735
23.08.2001 00:00:00;1.4875;403934;1.4875
24.08.2001 00:00:00;1.4782;403934;1.4782
28.08.2001 00:00:00;1.4782;403934;1.4782
29.08.2001 00:00:00;1.4596;403934;1.4596
30.08.2001 00:00:00;1.4642;403934;1.4642
31.08.2001 00:00:00;1.4735;403934;1.4735
03.09.2001 00:00:00;1.4549;403934;1.4549
04.09.2001 00:00:00;1.4502;403934;1.4502
05.09.2001 00:00:00;1.4176;403934;1.4176
06.09.2001 00:00:00;1.3756;403934;1.3756
07.09.2001 00:00:00;1.4083;403934;1.4083
10.09.2001 00:00:00;1.4176;403934;1.4176
11.09.2001 00:00:00;1.3523;403934;1.3523
12.09.2001 00:00:00;1.3663;403934;1.3663
13.09.2001 00:00:00;1.4362;403934;1.4362
14.09.2001 00:00:00;1.4316;403934;1.4316
17.09.2001 00:00:00;1.4223;403934;1.4223
18.09.2001 00:00:00;1.4036;403934;1.4036
19.09.2001 00:00:00;1.357;403934;1.357
20.09.2001 00:00:00;1.259;403934;1.259
21.09.2001 00:00:00;1.1565;403934;1.1565
24.09.2001 00:00:00;1.2031;403934;1.2031
25.09.2001 00:00:00;1.2124;403934;1.2124
26.09.2001 00:00:00;1.2497;403934;1.2497
27.09.2001 00:00:00;1.2637;403934;1.2637
28.09.2001 00:00:00;1.259;403934;1.259
01.10.2001 00:00:00;1.2684;403934;1.2684
02.10.2001 00:00:00;1.2264;403934;1.2264
03.10.2001 00:00:00;1.1938;403934;1.1938
04.10.2001 00:00:00;1.2404;403934;1.2404
05.10.2001 00:00:00;1.2404;403934;1.2404
08.10.2001 00:00:00;1.2171;403934;1.2171
09.10.2001 00:00:00;1.2404;403934;1.2404
10.10.2001 00:00:00;1.2451;403934;1.2451
11.10.2001 00:00:00;1.2824;403934;1.2824
12.10.2001 00:00:00;1.259;403934;1.259
15.10.2001 00:00:00;1.2497;403934;1.2497
16.10.2001 00:00:00;1.2917;403934;1.2917
17.10.2001 00:00:00;1.3103;403934;1.3103
18.10.2001 00:00:00;1.315;403934;1.315
19.10.2001 00:00:00;1.3337;403934;1.3337
22.10.2001 00:00:00;1.301;403934;1.301
23.10.2001 00:00:00;1.315;403934;1.315
24.10.2001 00:00:00;1.3383;403934;1.3383
25.10.2001 00:00:00;1.343;403934;1.343
26.10.2001 00:00:00;1.343;403934;1.343
29.10.2001 00:00:00;1.329;403934;1.329
30.10.2001 00:00:00;1.315;403934;1.315
31.10.2001 00:00:00;1.329;403934;1.329
01.11.2001 00:00:00;1.3383;403934;1.3383
02.11.2001 00:00:00;1.343;403934;1.343
05.11.2001 00:00:00;1.343;403934;1.343
06.11.2001 00:00:00;1.357;403934;1.357
07.11.2001 00:00:00;1.357;403934;1.357
08.11.2001 00:00:00;1.4316;403934;1.4316
09.11.2001 00:00:00;1.4316;403934;1.4316
12.11.2001 00:00:00;1.4922;403934;1.4922
13.11.2001 00:00:00;1.4875;403934;1.4875
14.11.2001 00:00:00;1.4689;403934;1.4689
15.11.2001 00:00:00;1.4596;403934;1.4596
16.11.2001 00:00:00;1.5155;403934;1.5155
19.11.2001 00:00:00;1.4969;403934;1.4969
20.11.2001 00:00:00;1.4922;403934;1.4922
21.11.2001 00:00:00;1.4689;403934;1.4689
22.11.2001 00:00:00;1.4456;403934;1.4456
23.11.2001 00:00:00;1.4502;403934;1.4502
26.11.2001 00:00:00;1.4456;403934;1.4456
27.11.2001 00:00:00;1.4922;403934;1.4922
28.11.2001 00:00:00;1.4875;403934;1.4875
29.11.2001 00:00:00;1.4782;403934;1.4782
30.11.2001 00:00:00;1.5248;403934;1.5248
03.12.2001 00:00:00;1.5202;403934;1.5202
04.12.2001 00:00:00;1.5342;403934;1.5342
05.12.2001 00:00:00;1.4782;403934;1.4782
06.12.2001 00:00:00;1.4922;403934;1.4922
07.12.2001 00:00:00;1.4922;403934;1.4922
10.12.2001 00:00:00;1.4922;403934;1.4922
11.12.2001 00:00:00;1.4922;403934;1.4922
12.12.2001 00:00:00;1.4689;403934;1.4689
13.12.2001 00:00:00;1.4596;403934;1.4596
14.12.2001 00:00:00;1.4456;403934;1.4456
17.12.2001 00:00:00;1.4362;403934;1.4362
18.12.2001 00:00:00;1.4456;403934;1.4456
19.12.2001 00:00:00;1.4456;403934;1.4456
20.12.2001 00:00:00;1.4456;403934;1.4456
21.12.2001 00:00:00;1.4596;403934;1.4596
24.12.2001 00:00:00;1.4596;403934;1.4596
27.12.2001 00:00:00;1.4596;403934;1.4596
28.12.2001 00:00:00;1.4549;403934;1.4549
31.12.2001 00:00:00;1.4596;403934;1.4596
02.01.2002 00:00:00;1.4782;403934;1.4782
03.01.2002 00:00:00;1.4829;403934;1.4829
04.01.2002 00:00:00;1.4922;403934;1.4922
07.01.2002 00:00:00;1.5202;403934;1.5202
08.01.2002 00:00:00;1.5388;403934;1.5388
09.01.2002 00:00:00;1.5248;403934;1.5248
10.01.2002 00:00:00;1.5248;403934;1.5248
11.01.2002 00:00:00;1.5528;403934;1.5528
14.01.2002 00:00:00;1.5015;403934;1.5015
15.01.2002 00:00:00;1.4875;403934;1.4875
16.01.2002 00:00:00;1.4875;403934;1.4875
17.01.2002 00:00:00;1.5155;403934;1.5155
18.01.2002 00:00:00;1.4922;403934;1.4922
21.01.2002 00:00:00;1.4922;403934;1.4922
22.01.2002 00:00:00;1.4922;403934;1.4922
23.01.2002 00:00:00;1.4596;403934;1.4596
24.01.2002 00:00:00;1.4689;403934;1.4689
25.01.2002 00:00:00;1.4735;403934;1.4735
28.01.2002 00:00:00;1.4875;403934;1.4875
29.01.2002 00:00:00;1.4875;403934;1.4875
30.01.2002 00:00:00;1.4875;403934;1.4875
31.01.2002 00:00:00;1.4782;403934;1.4782
01.02.2002 00:00:00;1.4782;403934;1.4782
04.02.2002 00:00:00;1.4782;403934;1.4782
05.02.2002 00:00:00;1.4782;403934;1.4782
06.02.2002 00:00:00;1.4922;403934;1.4922
07.02.2002 00:00:00;1.5202;403934;1.5202
