Asof;Price;SecurityId;AdjustedPrice
21.09.1998 00:00:00;3.1;408670;3.1
22.09.1998 00:00:00;3.15;408670;3.15
23.09.1998 00:00:00;3.385;408670;3.385
24.09.1998 00:00:00;3.375;408670;3.375
25.09.1998 00:00:00;3.2525;408670;3.2525
28.09.1998 00:00:00;3.3425;408670;3.3425
29.09.1998 00:00:00;3.5;408670;3.5
30.09.1998 00:00:00;3.63;408670;3.63
01.10.1998 00:00:00;3.51;408670;3.51
02.10.1998 00:00:00;3.335;408670;3.335
05.10.1998 00:00:00;3.165;408670;3.165
06.10.1998 00:00:00;3.11;408670;3.11
07.10.1998 00:00:00;3.08;408670;3.08
08.10.1998 00:00:00;3.05;408670;3.05
09.10.1998 00:00:00;3.11;408670;3.11
12.10.1998 00:00:00;3.23;408670;3.23
13.10.1998 00:00:00;3.365;408670;3.365
14.10.1998 00:00:00;3.35;408670;3.35
15.10.1998 00:00:00;3.45;408670;3.45
16.10.1998 00:00:00;3.52;408670;3.52
19.10.1998 00:00:00;3.55;408670;3.55
20.10.1998 00:00:00;3.64;408670;3.64
21.10.1998 00:00:00;3.56;408670;3.56
22.10.1998 00:00:00;3.57;408670;3.57
23.10.1998 00:00:00;3.45;408670;3.45
26.10.1998 00:00:00;3.49;408670;3.49
27.10.1998 00:00:00;3.57;408670;3.57
28.10.1998 00:00:00;3.55;408670;3.55
29.10.1998 00:00:00;3.6;408670;3.6
30.10.1998 00:00:00;3.74;408670;3.74
02.11.1998 00:00:00;3.9;408670;3.9
03.11.1998 00:00:00;3.77;408670;3.77
04.11.1998 00:00:00;3.9025;408670;3.9025
05.11.1998 00:00:00;3.89;408670;3.89
06.11.1998 00:00:00;3.87;408670;3.87
09.11.1998 00:00:00;3.73;408670;3.73
10.11.1998 00:00:00;3.69;408670;3.69
11.11.1998 00:00:00;3.78;408670;3.78
12.11.1998 00:00:00;3.75;408670;3.75
13.11.1998 00:00:00;3.6;408670;3.6
16.11.1998 00:00:00;3.765;408670;3.765
17.11.1998 00:00:00;3.69;408670;3.69
18.11.1998 00:00:00;3.5525;408670;3.5525
19.11.1998 00:00:00;3.59;408670;3.59
20.11.1998 00:00:00;3.575;408670;3.575
23.11.1998 00:00:00;3.595;408670;3.595
24.11.1998 00:00:00;3.67;408670;3.67
25.11.1998 00:00:00;3.825;408670;3.825
26.11.1998 00:00:00;3.95;408670;3.95
27.11.1998 00:00:00;4.1;408670;4.1
30.11.1998 00:00:00;3.9;408670;3.9
01.12.1998 00:00:00;3.81;408670;3.81
02.12.1998 00:00:00;3.8;408670;3.8
03.12.1998 00:00:00;3.8175;408670;3.8175
04.12.1998 00:00:00;4;408670;4
07.12.1998 00:00:00;3.9025;408670;3.9025
08.12.1998 00:00:00;3.81;408670;3.81
09.12.1998 00:00:00;4.0575;408670;4.0575
10.12.1998 00:00:00;4.05;408670;4.05
11.12.1998 00:00:00;3.93;408670;3.93
14.12.1998 00:00:00;3.9775;408670;3.9775
15.12.1998 00:00:00;3.9175;408670;3.9175
16.12.1998 00:00:00;4.1525;408670;4.1525
17.12.1998 00:00:00;4.235;408670;4.235
18.12.1998 00:00:00;4.4025;408670;4.4025
21.12.1998 00:00:00;4.545;408670;4.545
22.12.1998 00:00:00;4.43;408670;4.43
23.12.1998 00:00:00;4.5875;408670;4.5875
24.12.1998 00:00:00;4.52;408670;4.52
29.12.1998 00:00:00;4.53;408670;4.53
30.12.1998 00:00:00;4.53;408670;4.53
04.01.1999 00:00:00;4.45;408670;4.45
05.01.1999 00:00:00;4.44;408670;4.44
06.01.1999 00:00:00;4.5325;408670;4.5325
07.01.1999 00:00:00;4.5175;408670;4.5175
08.01.1999 00:00:00;4.6025;408670;4.6025
11.01.1999 00:00:00;4.535;408670;4.535
12.01.1999 00:00:00;4.6075;408670;4.6075
13.01.1999 00:00:00;4.455;408670;4.455
14.01.1999 00:00:00;4.4325;408670;4.4325
15.01.1999 00:00:00;4.7325;408670;4.7325
18.01.1999 00:00:00;4.69;408670;4.69
19.01.1999 00:00:00;4.68;408670;4.68
20.01.1999 00:00:00;4.6675;408670;4.6675
21.01.1999 00:00:00;4.7725;408670;4.7725
22.01.1999 00:00:00;4.545;408670;4.545
25.01.1999 00:00:00;4.63;408670;4.63
26.01.1999 00:00:00;4.525;408670;4.525
27.01.1999 00:00:00;4.345;408670;4.345
28.01.1999 00:00:00;4.425;408670;4.425
29.01.1999 00:00:00;4.475;408670;4.475
01.02.1999 00:00:00;4.5275;408670;4.5275
02.02.1999 00:00:00;4.5025;408670;4.5025
03.02.1999 00:00:00;4.4375;408670;4.4375
04.02.1999 00:00:00;4.575;408670;4.575
05.02.1999 00:00:00;4.46;408670;4.46
08.02.1999 00:00:00;4.465;408670;4.465
09.02.1999 00:00:00;4.3675;408670;4.3675
10.02.1999 00:00:00;4.32;408670;4.32
11.02.1999 00:00:00;4.36;408670;4.36
12.02.1999 00:00:00;4.2775;408670;4.2775
15.02.1999 00:00:00;4.15;408670;4.15
16.02.1999 00:00:00;4.3875;408670;4.3875
17.02.1999 00:00:00;4.3975;408670;4.3975
18.02.1999 00:00:00;4.505;408670;4.505
19.02.1999 00:00:00;4.4925;408670;4.4925
22.02.1999 00:00:00;4.455;408670;4.455
23.02.1999 00:00:00;4.56;408670;4.56
24.02.1999 00:00:00;4.72;408670;4.72
25.02.1999 00:00:00;4.625;408670;4.625
26.02.1999 00:00:00;4.62;408670;4.62
01.03.1999 00:00:00;4.4875;408670;4.4875
02.03.1999 00:00:00;4.0075;408670;4.0075
03.03.1999 00:00:00;3.9625;408670;3.9625
04.03.1999 00:00:00;3.9825;408670;3.9825
05.03.1999 00:00:00;3.88;408670;3.88
08.03.1999 00:00:00;3.65;408670;3.65
09.03.1999 00:00:00;3.7975;408670;3.7975
10.03.1999 00:00:00;3.9425;408670;3.9425
11.03.1999 00:00:00;3.7175;408670;3.7175
12.03.1999 00:00:00;3.6225;408670;3.6225
15.03.1999 00:00:00;3.5675;408670;3.5675
16.03.1999 00:00:00;3.665;408670;3.665
17.03.1999 00:00:00;3.6625;408670;3.6625
18.03.1999 00:00:00;3.6825;408670;3.6825
19.03.1999 00:00:00;3.755;408670;3.755
22.03.1999 00:00:00;3.855;408670;3.855
23.03.1999 00:00:00;3.815;408670;3.815
24.03.1999 00:00:00;3.81;408670;3.81
25.03.1999 00:00:00;3.955;408670;3.955
26.03.1999 00:00:00;3.9575;408670;3.9575
29.03.1999 00:00:00;3.9375;408670;3.9375
30.03.1999 00:00:00;3.8125;408670;3.8125
31.03.1999 00:00:00;3.815;408670;3.815
01.04.1999 00:00:00;3.84;408670;3.84
06.04.1999 00:00:00;3.9275;408670;3.9275
07.04.1999 00:00:00;4.015;408670;4.015
08.04.1999 00:00:00;4.035;408670;4.035
09.04.1999 00:00:00;3.9925;408670;3.9925
12.04.1999 00:00:00;3.9075;408670;3.9075
13.04.1999 00:00:00;3.875;408670;3.875
14.04.1999 00:00:00;3.78;408670;3.78
15.04.1999 00:00:00;3.6125;408670;3.6125
16.04.1999 00:00:00;3.59;408670;3.59
19.04.1999 00:00:00;3.6825;408670;3.6825
20.04.1999 00:00:00;3.5775;408670;3.5775
21.04.1999 00:00:00;3.5875;408670;3.5875
22.04.1999 00:00:00;3.58;408670;3.58
23.04.1999 00:00:00;3.5375;408670;3.5375
26.04.1999 00:00:00;3.55;408670;3.55
27.04.1999 00:00:00;3.6925;408670;3.6925
28.04.1999 00:00:00;3.795;408670;3.795
29.04.1999 00:00:00;3.5975;408670;3.5975
30.04.1999 00:00:00;3.6575;408670;3.6575
04.05.1999 00:00:00;3.66;408670;3.66
05.05.1999 00:00:00;3.5975;408670;3.5975
06.05.1999 00:00:00;3.6225;408670;3.6225
07.05.1999 00:00:00;3.6;408670;3.6
10.05.1999 00:00:00;3.615;408670;3.615
11.05.1999 00:00:00;2.91;408670;2.91
12.05.1999 00:00:00;2.73;408670;2.73
13.05.1999 00:00:00;2.7;408670;2.7
14.05.1999 00:00:00;2.6675;408670;2.6675
17.05.1999 00:00:00;2.685;408670;2.685
18.05.1999 00:00:00;2.6825;408670;2.6825
19.05.1999 00:00:00;2.5975;408670;2.5975
20.05.1999 00:00:00;2.5625;408670;2.5625
21.05.1999 00:00:00;2.49;408670;2.49
24.05.1999 00:00:00;2.3875;408670;2.3875
25.05.1999 00:00:00;2.5;408670;2.5
26.05.1999 00:00:00;2.5;408670;2.5
27.05.1999 00:00:00;2.5025;408670;2.5025
28.05.1999 00:00:00;2.5275;408670;2.5275
01.06.1999 00:00:00;2.6475;408670;2.6475
02.06.1999 00:00:00;2.6725;408670;2.6725
03.06.1999 00:00:00;2.66;408670;2.66
04.06.1999 00:00:00;2.6575;408670;2.6575
07.06.1999 00:00:00;2.6975;408670;2.6975
08.06.1999 00:00:00;2.5925;408670;2.5925
09.06.1999 00:00:00;2.565;408670;2.565
10.06.1999 00:00:00;2.555;408670;2.555
11.06.1999 00:00:00;2.59;408670;2.59
14.06.1999 00:00:00;2.48;408670;2.48
15.06.1999 00:00:00;2.5375;408670;2.5375
16.06.1999 00:00:00;2.67;408670;2.67
17.06.1999 00:00:00;2.6875;408670;2.6875
18.06.1999 00:00:00;2.6275;408670;2.6275
21.06.1999 00:00:00;2.615;408670;2.615
22.06.1999 00:00:00;2.6425;408670;2.6425
23.06.1999 00:00:00;2.5525;408670;2.5525
24.06.1999 00:00:00;2.5;408670;2.5
25.06.1999 00:00:00;2.53;408670;2.53
28.06.1999 00:00:00;2.475;408670;2.475
29.06.1999 00:00:00;2.4725;408670;2.4725
30.06.1999 00:00:00;2.475;408670;2.475
01.07.1999 00:00:00;2.4225;408670;2.4225
02.07.1999 00:00:00;2.4325;408670;2.4325
05.07.1999 00:00:00;2.4525;408670;2.4525
06.07.1999 00:00:00;2.4275;408670;2.4275
07.07.1999 00:00:00;2.38;408670;2.38
08.07.1999 00:00:00;2.315;408670;2.315
09.07.1999 00:00:00;2.325;408670;2.325
12.07.1999 00:00:00;2.2875;408670;2.2875
13.07.1999 00:00:00;2.3125;408670;2.3125
14.07.1999 00:00:00;2.37;408670;2.37
15.07.1999 00:00:00;2.395;408670;2.395
16.07.1999 00:00:00;2.415;408670;2.415
19.07.1999 00:00:00;2.43;408670;2.43
20.07.1999 00:00:00;2.44;408670;2.44
21.07.1999 00:00:00;2.41;408670;2.41
22.07.1999 00:00:00;2.4175;408670;2.4175
23.07.1999 00:00:00;2.4675;408670;2.4675
26.07.1999 00:00:00;2.4325;408670;2.4325
27.07.1999 00:00:00;2.4475;408670;2.4475
28.07.1999 00:00:00;2.4175;408670;2.4175
29.07.1999 00:00:00;2.3675;408670;2.3675
30.07.1999 00:00:00;2.4;408670;2.4
02.08.1999 00:00:00;2.3875;408670;2.3875
03.08.1999 00:00:00;2.3475;408670;2.3475
04.08.1999 00:00:00;2.3325;408670;2.3325
05.08.1999 00:00:00;2.29;408670;2.29
06.08.1999 00:00:00;2.2525;408670;2.2525
09.08.1999 00:00:00;2.2925;408670;2.2925
10.08.1999 00:00:00;2.23;408670;2.23
11.08.1999 00:00:00;2.2675;408670;2.2675
12.08.1999 00:00:00;2.3575;408670;2.3575
13.08.1999 00:00:00;2.455;408670;2.455
16.08.1999 00:00:00;2.495;408670;2.495
17.08.1999 00:00:00;2.495;408670;2.495
18.08.1999 00:00:00;2.385;408670;2.385
19.08.1999 00:00:00;2.37;408670;2.37
20.08.1999 00:00:00;2.375;408670;2.375
23.08.1999 00:00:00;2.3975;408670;2.3975
24.08.1999 00:00:00;2.4475;408670;2.4475
25.08.1999 00:00:00;2.565;408670;2.565
26.08.1999 00:00:00;2.57;408670;2.57
27.08.1999 00:00:00;2.5425;408670;2.5425
31.08.1999 00:00:00;2.4975;408670;2.4975
01.09.1999 00:00:00;2.53;408670;2.53
02.09.1999 00:00:00;2.5525;408670;2.5525
03.09.1999 00:00:00;2.6225;408670;2.6225
06.09.1999 00:00:00;2.5975;408670;2.5975
07.09.1999 00:00:00;2.6025;408670;2.6025
08.09.1999 00:00:00;2.525;408670;2.525
09.09.1999 00:00:00;2.54;408670;2.54
10.09.1999 00:00:00;2.475;408670;2.475
13.09.1999 00:00:00;2.45;408670;2.45
14.09.1999 00:00:00;2.3975;408670;2.3975
15.09.1999 00:00:00;2.3575;408670;2.3575
16.09.1999 00:00:00;2.37;408670;2.37
17.09.1999 00:00:00;2.38;408670;2.38
20.09.1999 00:00:00;2.4175;408670;2.4175
21.09.1999 00:00:00;2.335;408670;2.335
22.09.1999 00:00:00;2.2875;408670;2.2875
23.09.1999 00:00:00;2.275;408670;2.275
24.09.1999 00:00:00;2.2225;408670;2.2225
27.09.1999 00:00:00;2.1875;408670;2.1875
28.09.1999 00:00:00;2.15;408670;2.15
29.09.1999 00:00:00;2.155;408670;2.155
30.09.1999 00:00:00;2.15;408670;2.15
01.10.1999 00:00:00;2.1525;408670;2.1525
04.10.1999 00:00:00;2.155;408670;2.155
05.10.1999 00:00:00;2.16;408670;2.16
06.10.1999 00:00:00;2.1775;408670;2.1775
07.10.1999 00:00:00;2.2075;408670;2.2075
08.10.1999 00:00:00;2.1375;408670;2.1375
11.10.1999 00:00:00;2.1425;408670;2.1425
12.10.1999 00:00:00;2.1275;408670;2.1275
13.10.1999 00:00:00;2.1175;408670;2.1175
14.10.1999 00:00:00;2.07;408670;2.07
15.10.1999 00:00:00;2.0625;408670;2.0625
18.10.1999 00:00:00;2.0675;408670;2.0675
19.10.1999 00:00:00;2.07;408670;2.07
20.10.1999 00:00:00;2.06;408670;2.06
21.10.1999 00:00:00;2.055;408670;2.055
22.10.1999 00:00:00;2.055;408670;2.055
25.10.1999 00:00:00;2.015;408670;2.015
26.10.1999 00:00:00;2.065;408670;2.065
27.10.1999 00:00:00;2.025;408670;2.025
28.10.1999 00:00:00;2.02;408670;2.02
29.10.1999 00:00:00;2.0275;408670;2.0275
01.11.1999 00:00:00;2.01;408670;2.01
02.11.1999 00:00:00;2.0375;408670;2.0375
03.11.1999 00:00:00;2.005;408670;2.005
04.11.1999 00:00:00;2.01;408670;2.01
05.11.1999 00:00:00;2.0725;408670;2.0725
08.11.1999 00:00:00;2.205;408670;2.205
09.11.1999 00:00:00;2.135;408670;2.135
10.11.1999 00:00:00;2.175;408670;2.175
11.11.1999 00:00:00;2.0725;408670;2.0725
12.11.1999 00:00:00;2.11;408670;2.11
15.11.1999 00:00:00;2.215;408670;2.215
16.11.1999 00:00:00;2.2125;408670;2.2125
17.11.1999 00:00:00;2.3675;408670;2.3675
18.11.1999 00:00:00;2.4025;408670;2.4025
19.11.1999 00:00:00;2.405;408670;2.405
22.11.1999 00:00:00;2.395;408670;2.395
23.11.1999 00:00:00;2.42;408670;2.42
24.11.1999 00:00:00;2.41;408670;2.41
25.11.1999 00:00:00;2.4275;408670;2.4275
26.11.1999 00:00:00;2.4275;408670;2.4275
29.11.1999 00:00:00;2.4375;408670;2.4375
30.11.1999 00:00:00;2.4025;408670;2.4025
01.12.1999 00:00:00;2.37;408670;2.37
02.12.1999 00:00:00;2.41;408670;2.41
03.12.1999 00:00:00;2.405;408670;2.405
06.12.1999 00:00:00;2.41;408670;2.41
07.12.1999 00:00:00;2.415;408670;2.415
08.12.1999 00:00:00;2.3975;408670;2.3975
09.12.1999 00:00:00;2.3975;408670;2.3975
10.12.1999 00:00:00;2.3375;408670;2.3375
13.12.1999 00:00:00;2.3475;408670;2.3475
14.12.1999 00:00:00;2.345;408670;2.345
15.12.1999 00:00:00;2.3;408670;2.3
16.12.1999 00:00:00;2.1975;408670;2.1975
17.12.1999 00:00:00;2.275;408670;2.275
20.12.1999 00:00:00;2.235;408670;2.235
21.12.1999 00:00:00;2.2975;408670;2.2975
22.12.1999 00:00:00;2.1675;408670;2.1675
23.12.1999 00:00:00;2.2;408670;2.2
24.12.1999 00:00:00;2.195;408670;2.195
29.12.1999 00:00:00;2.2;408670;2.2
30.12.1999 00:00:00;2.2575;408670;2.2575
04.01.2000 00:00:00;2.375;408670;2.375
05.01.2000 00:00:00;2.255;408670;2.255
06.01.2000 00:00:00;2.4025;408670;2.4025
07.01.2000 00:00:00;2.6525;408670;2.6525
10.01.2000 00:00:00;2.5725;408670;2.5725
11.01.2000 00:00:00;2.6025;408670;2.6025
12.01.2000 00:00:00;2.6875;408670;2.6875
13.01.2000 00:00:00;2.6075;408670;2.6075
14.01.2000 00:00:00;2.625;408670;2.625
17.01.2000 00:00:00;2.695;408670;2.695
18.01.2000 00:00:00;2.6975;408670;2.6975
19.01.2000 00:00:00;2.7;408670;2.7
20.01.2000 00:00:00;2.5475;408670;2.5475
21.01.2000 00:00:00;2.5;408670;2.5
24.01.2000 00:00:00;2.4675;408670;2.4675
25.01.2000 00:00:00;2.445;408670;2.445
26.01.2000 00:00:00;2.345;408670;2.345
27.01.2000 00:00:00;2.3075;408670;2.3075
28.01.2000 00:00:00;2.2575;408670;2.2575
31.01.2000 00:00:00;2.385;408670;2.385
01.02.2000 00:00:00;2.265;408670;2.265
02.02.2000 00:00:00;2.3125;408670;2.3125
03.02.2000 00:00:00;2.47;408670;2.47
04.02.2000 00:00:00;2.3925;408670;2.3925
07.02.2000 00:00:00;2.3475;408670;2.3475
08.02.2000 00:00:00;2.3875;408670;2.3875
09.02.2000 00:00:00;2.4275;408670;2.4275
10.02.2000 00:00:00;2.3375;408670;2.3375
11.02.2000 00:00:00;2.305;408670;2.305
14.02.2000 00:00:00;2.3775;408670;2.3775
15.02.2000 00:00:00;2.3625;408670;2.3625
16.02.2000 00:00:00;2.325;408670;2.325
17.02.2000 00:00:00;2.335;408670;2.335
18.02.2000 00:00:00;2.3125;408670;2.3125
21.02.2000 00:00:00;2.3;408670;2.3
22.02.2000 00:00:00;2.1225;408670;2.1225
23.02.2000 00:00:00;2.235;408670;2.235
24.02.2000 00:00:00;2.175;408670;2.175
25.02.2000 00:00:00;2.0725;408670;2.0725
28.02.2000 00:00:00;2.06;408670;2.06
29.02.2000 00:00:00;2.065;408670;2.065
01.03.2000 00:00:00;1.755;408670;1.755
02.03.2000 00:00:00;1.57;408670;1.57
03.03.2000 00:00:00;1.5025;408670;1.5025
06.03.2000 00:00:00;1.46;408670;1.46
07.03.2000 00:00:00;1.42;408670;1.42
08.03.2000 00:00:00;1.36;408670;1.36
09.03.2000 00:00:00;1.305;408670;1.305
10.03.2000 00:00:00;1.31;408670;1.31
13.03.2000 00:00:00;1.3375;408670;1.3375
14.03.2000 00:00:00;1.3125;408670;1.3125
15.03.2000 00:00:00;1.2425;408670;1.2425
16.03.2000 00:00:00;1.32;408670;1.32
17.03.2000 00:00:00;1.3025;408670;1.3025
20.03.2000 00:00:00;1.325;408670;1.325
21.03.2000 00:00:00;1.4025;408670;1.4025
22.03.2000 00:00:00;1.4625;408670;1.4625
23.03.2000 00:00:00;1.425;408670;1.425
24.03.2000 00:00:00;1.5;408670;1.5
27.03.2000 00:00:00;1.555;408670;1.555
28.03.2000 00:00:00;1.535;408670;1.535
29.03.2000 00:00:00;1.5775;408670;1.5775
30.03.2000 00:00:00;1.6025;408670;1.6025
31.03.2000 00:00:00;1.635;408670;1.635
03.04.2000 00:00:00;1.6725;408670;1.6725
04.04.2000 00:00:00;1.6825;408670;1.6825
05.04.2000 00:00:00;1.72;408670;1.72
06.04.2000 00:00:00;1.7425;408670;1.7425
07.04.2000 00:00:00;1.7425;408670;1.7425
10.04.2000 00:00:00;1.7975;408670;1.7975
11.04.2000 00:00:00;1.825;408670;1.825
12.04.2000 00:00:00;1.8525;408670;1.8525
13.04.2000 00:00:00;1.88;408670;1.88
14.04.2000 00:00:00;1.83;408670;1.83
17.04.2000 00:00:00;1.6925;408670;1.6925
18.04.2000 00:00:00;1.6825;408670;1.6825
19.04.2000 00:00:00;1.6025;408670;1.6025
20.04.2000 00:00:00;1.745;408670;1.745
25.04.2000 00:00:00;1.795;408670;1.795
26.04.2000 00:00:00;1.7875;408670;1.7875
27.04.2000 00:00:00;1.745;408670;1.745
28.04.2000 00:00:00;1.7575;408670;1.7575
02.05.2000 00:00:00;1.75;408670;1.75
03.05.2000 00:00:00;1.695;408670;1.695
04.05.2000 00:00:00;1.5975;408670;1.5975
05.05.2000 00:00:00;1.6175;408670;1.6175
08.05.2000 00:00:00;1.5625;408670;1.5625
09.05.2000 00:00:00;1.565;408670;1.565
10.05.2000 00:00:00;1.57;408670;1.57
11.05.2000 00:00:00;1.5375;408670;1.5375
12.05.2000 00:00:00;1.485;408670;1.485
15.05.2000 00:00:00;1.4975;408670;1.4975
16.05.2000 00:00:00;1.4625;408670;1.4625
17.05.2000 00:00:00;1.395;408670;1.395
18.05.2000 00:00:00;1.365;408670;1.365
19.05.2000 00:00:00;1.4025;408670;1.4025
22.05.2000 00:00:00;1.39;408670;1.39
23.05.2000 00:00:00;1.4275;408670;1.4275
24.05.2000 00:00:00;1.4025;408670;1.4025
25.05.2000 00:00:00;1.46;408670;1.46
26.05.2000 00:00:00;1.475;408670;1.475
30.05.2000 00:00:00;1.6;408670;1.6
31.05.2000 00:00:00;1.5;408670;1.5
01.06.2000 00:00:00;1.5;408670;1.5
02.06.2000 00:00:00;1.5;408670;1.5
05.06.2000 00:00:00;1.53;408670;1.53
06.06.2000 00:00:00;1.51;408670;1.51
07.06.2000 00:00:00;1.51;408670;1.51
08.06.2000 00:00:00;1.5275;408670;1.5275
09.06.2000 00:00:00;1.51;408670;1.51
12.06.2000 00:00:00;1.51;408670;1.51
13.06.2000 00:00:00;1.54;408670;1.54
14.06.2000 00:00:00;1.5375;408670;1.5375
15.06.2000 00:00:00;1.52;408670;1.52
16.06.2000 00:00:00;1.5325;408670;1.5325
19.06.2000 00:00:00;1.535;408670;1.535
20.06.2000 00:00:00;1.56;408670;1.56
21.06.2000 00:00:00;1.51;408670;1.51
22.06.2000 00:00:00;1.47;408670;1.47
23.06.2000 00:00:00;1.5275;408670;1.5275
26.06.2000 00:00:00;1.51;408670;1.51
27.06.2000 00:00:00;1.5;408670;1.5
28.06.2000 00:00:00;1.5025;408670;1.5025
29.06.2000 00:00:00;1.505;408670;1.505
30.06.2000 00:00:00;1.5;408670;1.5
03.07.2000 00:00:00;1.58;408670;1.58
04.07.2000 00:00:00;1.51;408670;1.51
05.07.2000 00:00:00;1.52;408670;1.52
06.07.2000 00:00:00;1.5025;408670;1.5025
07.07.2000 00:00:00;1.505;408670;1.505
10.07.2000 00:00:00;1.49;408670;1.49
11.07.2000 00:00:00;1.485;408670;1.485
12.07.2000 00:00:00;1.4725;408670;1.4725
13.07.2000 00:00:00;1.455;408670;1.455
14.07.2000 00:00:00;1.525;408670;1.525
17.07.2000 00:00:00;1.475;408670;1.475
18.07.2000 00:00:00;1.48;408670;1.48
19.07.2000 00:00:00;1.48;408670;1.48
20.07.2000 00:00:00;1.485;408670;1.485
21.07.2000 00:00:00;1.4925;408670;1.4925
24.07.2000 00:00:00;1.485;408670;1.485
25.07.2000 00:00:00;1.47;408670;1.47
26.07.2000 00:00:00;1.49;408670;1.49
27.07.2000 00:00:00;1.4925;408670;1.4925
28.07.2000 00:00:00;1.475;408670;1.475
31.07.2000 00:00:00;1.4975;408670;1.4975
01.08.2000 00:00:00;1.5025;408670;1.5025
02.08.2000 00:00:00;1.53;408670;1.53
03.08.2000 00:00:00;1.5275;408670;1.5275
04.08.2000 00:00:00;1.52;408670;1.52
07.08.2000 00:00:00;1.5325;408670;1.5325
08.08.2000 00:00:00;1.51;408670;1.51
09.08.2000 00:00:00;1.5225;408670;1.5225
10.08.2000 00:00:00;1.51;408670;1.51
11.08.2000 00:00:00;1.51;408670;1.51
14.08.2000 00:00:00;1.55;408670;1.55
15.08.2000 00:00:00;1.535;408670;1.535
16.08.2000 00:00:00;1.53;408670;1.53
17.08.2000 00:00:00;1.54;408670;1.54
18.08.2000 00:00:00;1.62;408670;1.62
21.08.2000 00:00:00;1.6025;408670;1.6025
22.08.2000 00:00:00;1.59;408670;1.59
23.08.2000 00:00:00;1.66;408670;1.66
24.08.2000 00:00:00;1.625;408670;1.625
25.08.2000 00:00:00;1.6575;408670;1.6575
29.08.2000 00:00:00;1.61;408670;1.61
30.08.2000 00:00:00;1.6125;408670;1.6125
31.08.2000 00:00:00;1.61;408670;1.61
01.09.2000 00:00:00;1.57;408670;1.57
04.09.2000 00:00:00;1.55;408670;1.55
05.09.2000 00:00:00;1.505;408670;1.505
06.09.2000 00:00:00;1.525;408670;1.525
07.09.2000 00:00:00;1.525;408670;1.525
08.09.2000 00:00:00;1.5;408670;1.5
11.09.2000 00:00:00;1.505;408670;1.505
12.09.2000 00:00:00;1.505;408670;1.505
13.09.2000 00:00:00;1.5;408670;1.5
14.09.2000 00:00:00;1.505;408670;1.505
15.09.2000 00:00:00;1.5;408670;1.5
18.09.2000 00:00:00;1.5;408670;1.5
19.09.2000 00:00:00;1.5;408670;1.5
20.09.2000 00:00:00;1.51;408670;1.51
21.09.2000 00:00:00;1.5;408670;1.5
22.09.2000 00:00:00;1.5025;408670;1.5025
25.09.2000 00:00:00;1.5025;408670;1.5025
26.09.2000 00:00:00;1.5;408670;1.5
27.09.2000 00:00:00;1.5;408670;1.5
28.09.2000 00:00:00;1.5;408670;1.5
29.09.2000 00:00:00;1.5175;408670;1.5175
02.10.2000 00:00:00;1.5;408670;1.5
03.10.2000 00:00:00;1.5;408670;1.5
04.10.2000 00:00:00;1.5;408670;1.5
05.10.2000 00:00:00;1.51;408670;1.51
06.10.2000 00:00:00;1.52;408670;1.52
09.10.2000 00:00:00;1.5025;408670;1.5025
10.10.2000 00:00:00;1.5;408670;1.5
11.10.2000 00:00:00;1.53;408670;1.53
12.10.2000 00:00:00;1.5175;408670;1.5175
13.10.2000 00:00:00;1.515;408670;1.515
16.10.2000 00:00:00;1.51;408670;1.51
17.10.2000 00:00:00;1.505;408670;1.505
18.10.2000 00:00:00;1.505;408670;1.505
19.10.2000 00:00:00;1.55;408670;1.55
20.10.2000 00:00:00;1.505;408670;1.505
23.10.2000 00:00:00;1.5;408670;1.5
24.10.2000 00:00:00;1.515;408670;1.515
25.10.2000 00:00:00;1.505;408670;1.505
26.10.2000 00:00:00;1.535;408670;1.535
27.10.2000 00:00:00;1.535;408670;1.535
30.10.2000 00:00:00;1.5175;408670;1.5175
31.10.2000 00:00:00;1.59;408670;1.59
01.11.2000 00:00:00;1.6;408670;1.6
02.11.2000 00:00:00;1.575;408670;1.575
03.11.2000 00:00:00;1.5825;408670;1.5825
06.11.2000 00:00:00;1.58;408670;1.58
07.11.2000 00:00:00;1.61;408670;1.61
08.11.2000 00:00:00;1.84;408670;1.84
09.11.2000 00:00:00;1.7;408670;1.7
10.11.2000 00:00:00;1.67;408670;1.67
13.11.2000 00:00:00;1.65;408670;1.65
14.11.2000 00:00:00;1.7375;408670;1.7375
15.11.2000 00:00:00;1.68;408670;1.68
16.11.2000 00:00:00;1.78;408670;1.78
17.11.2000 00:00:00;1.765;408670;1.765
20.11.2000 00:00:00;1.75;408670;1.75
21.11.2000 00:00:00;1.75;408670;1.75
22.11.2000 00:00:00;1.92;408670;1.92
23.11.2000 00:00:00;1.92;408670;1.92
24.11.2000 00:00:00;1.9275;408670;1.9275
27.11.2000 00:00:00;1.9275;408670;1.9275
28.11.2000 00:00:00;1.92;408670;1.92
29.11.2000 00:00:00;1.93;408670;1.93
30.11.2000 00:00:00;1.94;408670;1.94
01.12.2000 00:00:00;1.97;408670;1.97
04.12.2000 00:00:00;1.9475;408670;1.9475
05.12.2000 00:00:00;1.985;408670;1.985
06.12.2000 00:00:00;2.075;408670;2.075
07.12.2000 00:00:00;2.07;408670;2.07
08.12.2000 00:00:00;1.97;408670;1.97
11.12.2000 00:00:00;1.9825;408670;1.9825
12.12.2000 00:00:00;1.9825;408670;1.9825
