Asof;Price;SecurityId;AdjustedPrice
09.03.1993 00:00:00;0.5113;408691;0.5113
10.03.1993 00:00:00;0.5181;408691;0.5181
11.03.1993 00:00:00;0.5203;408691;0.5203
12.03.1993 00:00:00;0.5181;408691;0.5181
15.03.1993 00:00:00;0.5226;408691;0.5226
16.03.1993 00:00:00;0.5315;408691;0.5315
17.03.1993 00:00:00;0.5338;408691;0.5338
18.03.1993 00:00:00;0.5472;408691;0.5472
19.03.1993 00:00:00;0.5472;408691;0.5472
22.03.1993 00:00:00;0.545;408691;0.545
23.03.1993 00:00:00;0.5405;408691;0.5405
24.03.1993 00:00:00;0.5338;408691;0.5338
25.03.1993 00:00:00;0.5293;408691;0.5293
26.03.1993 00:00:00;0.5248;408691;0.5248
29.03.1993 00:00:00;0.5293;408691;0.5293
30.03.1993 00:00:00;0.5338;408691;0.5338
31.03.1993 00:00:00;0.5427;408691;0.5427
01.04.1993 00:00:00;0.545;408691;0.545
02.04.1993 00:00:00;0.5416;408691;0.5416
05.04.1993 00:00:00;0.5405;408691;0.5405
06.04.1993 00:00:00;0.5338;408691;0.5338
07.04.1993 00:00:00;0.527;408691;0.527
08.04.1993 00:00:00;0.5226;408691;0.5226
13.04.1993 00:00:00;0.5181;408691;0.5181
14.04.1993 00:00:00;0.5136;408691;0.5136
15.04.1993 00:00:00;0.5158;408691;0.5158
16.04.1993 00:00:00;0.5158;408691;0.5158
19.04.1993 00:00:00;0.5136;408691;0.5136
20.04.1993 00:00:00;0.5125;408691;0.5125
21.04.1993 00:00:00;0.5091;408691;0.5091
22.04.1993 00:00:00;0.5091;408691;0.5091
23.04.1993 00:00:00;0.5248;408691;0.5248
26.04.1993 00:00:00;0.5226;408691;0.5226
27.04.1993 00:00:00;0.527;408691;0.527
28.04.1993 00:00:00;0.527;408691;0.527
29.04.1993 00:00:00;0.5226;408691;0.5226
30.04.1993 00:00:00;0.527;408691;0.527
04.05.1993 00:00:00;0.5248;408691;0.5248
05.05.1993 00:00:00;0.5203;408691;0.5203
06.05.1993 00:00:00;0.5136;408691;0.5136
07.05.1993 00:00:00;0.5113;408691;0.5113
10.05.1993 00:00:00;0.5181;408691;0.5181
11.05.1993 00:00:00;0.5203;408691;0.5203
12.05.1993 00:00:00;0.5203;408691;0.5203
13.05.1993 00:00:00;0.5136;408691;0.5136
14.05.1993 00:00:00;0.5113;408691;0.5113
17.05.1993 00:00:00;0.5113;408691;0.5113
18.05.1993 00:00:00;0.5136;408691;0.5136
19.05.1993 00:00:00;0.5136;408691;0.5136
20.05.1993 00:00:00;0.5091;408691;0.5091
21.05.1993 00:00:00;0.5091;408691;0.5091
24.05.1993 00:00:00;0.5069;408691;0.5069
25.05.1993 00:00:00;0.5069;408691;0.5069
26.05.1993 00:00:00;0.5069;408691;0.5069
27.05.1993 00:00:00;0.5046;408691;0.5046
28.05.1993 00:00:00;0.4956;408691;0.4956
01.06.1993 00:00:00;0.4934;408691;0.4934
02.06.1993 00:00:00;0.4889;408691;0.4889
03.06.1993 00:00:00;0.4844;408691;0.4844
04.06.1993 00:00:00;0.4844;408691;0.4844
07.06.1993 00:00:00;0.4844;408691;0.4844
08.06.1993 00:00:00;0.4844;408691;0.4844
09.06.1993 00:00:00;0.4889;408691;0.4889
10.06.1993 00:00:00;0.4912;408691;0.4912
11.06.1993 00:00:00;0.4912;408691;0.4912
14.06.1993 00:00:00;0.4934;408691;0.4934
15.06.1993 00:00:00;0.4912;408691;0.4912
16.06.1993 00:00:00;0.4822;408691;0.4822
17.06.1993 00:00:00;0.4867;408691;0.4867
18.06.1993 00:00:00;0.4889;408691;0.4889
21.06.1993 00:00:00;0.4934;408691;0.4934
22.06.1993 00:00:00;0.4968;408691;0.4968
23.06.1993 00:00:00;0.5046;408691;0.5046
24.06.1993 00:00:00;0.5091;408691;0.5091
25.06.1993 00:00:00;0.5113;408691;0.5113
28.06.1993 00:00:00;0.5181;408691;0.5181
29.06.1993 00:00:00;0.5181;408691;0.5181
30.06.1993 00:00:00;0.5226;408691;0.5226
01.07.1993 00:00:00;0.536;408691;0.536
02.07.1993 00:00:00;0.536;408691;0.536
05.07.1993 00:00:00;0.536;408691;0.536
06.07.1993 00:00:00;0.5383;408691;0.5383
07.07.1993 00:00:00;0.5383;408691;0.5383
08.07.1993 00:00:00;0.5383;408691;0.5383
09.07.1993 00:00:00;0.5315;408691;0.5315
12.07.1993 00:00:00;0.5293;408691;0.5293
13.07.1993 00:00:00;0.5293;408691;0.5293
14.07.1993 00:00:00;0.5293;408691;0.5293
15.07.1993 00:00:00;0.527;408691;0.527
16.07.1993 00:00:00;0.5203;408691;0.5203
19.07.1993 00:00:00;0.5181;408691;0.5181
20.07.1993 00:00:00;0.5046;408691;0.5046
21.07.1993 00:00:00;0.5069;408691;0.5069
22.07.1993 00:00:00;0.5113;408691;0.5113
23.07.1993 00:00:00;0.5113;408691;0.5113
26.07.1993 00:00:00;0.5091;408691;0.5091
27.07.1993 00:00:00;0.5136;408691;0.5136
28.07.1993 00:00:00;0.5181;408691;0.5181
29.07.1993 00:00:00;0.5226;408691;0.5226
30.07.1993 00:00:00;0.5338;408691;0.5338
02.08.1993 00:00:00;0.5383;408691;0.5383
03.08.1993 00:00:00;0.536;408691;0.536
04.08.1993 00:00:00;0.536;408691;0.536
05.08.1993 00:00:00;0.536;408691;0.536
06.08.1993 00:00:00;0.5427;408691;0.5427
09.08.1993 00:00:00;0.545;408691;0.545
10.08.1993 00:00:00;0.5427;408691;0.5427
11.08.1993 00:00:00;0.5416;408691;0.5416
12.08.1993 00:00:00;0.5405;408691;0.5405
13.08.1993 00:00:00;0.5405;408691;0.5405
16.08.1993 00:00:00;0.545;408691;0.545
17.08.1993 00:00:00;0.545;408691;0.545
18.08.1993 00:00:00;0.5674;408691;0.5674
19.08.1993 00:00:00;0.5697;408691;0.5697
20.08.1993 00:00:00;0.5674;408691;0.5674
23.08.1993 00:00:00;0.5607;408691;0.5607
24.08.1993 00:00:00;0.5517;408691;0.5517
25.08.1993 00:00:00;0.554;408691;0.554
26.08.1993 00:00:00;0.554;408691;0.554
27.08.1993 00:00:00;0.5596;408691;0.5596
31.08.1993 00:00:00;0.5562;408691;0.5562
01.09.1993 00:00:00;0.5472;408691;0.5472
02.09.1993 00:00:00;0.554;408691;0.554
03.09.1993 00:00:00;0.554;408691;0.554
06.09.1993 00:00:00;0.5562;408691;0.5562
07.09.1993 00:00:00;0.5562;408691;0.5562
08.09.1993 00:00:00;0.5584;408691;0.5584
09.09.1993 00:00:00;0.5607;408691;0.5607
10.09.1993 00:00:00;0.5607;408691;0.5607
13.09.1993 00:00:00;0.5584;408691;0.5584
14.09.1993 00:00:00;0.5562;408691;0.5562
15.09.1993 00:00:00;0.5517;408691;0.5517
16.09.1993 00:00:00;0.5517;408691;0.5517
17.09.1993 00:00:00;0.5517;408691;0.5517
20.09.1993 00:00:00;0.5607;408691;0.5607
21.09.1993 00:00:00;0.5719;408691;0.5719
22.09.1993 00:00:00;0.5697;408691;0.5697
23.09.1993 00:00:00;0.5674;408691;0.5674
24.09.1993 00:00:00;0.5697;408691;0.5697
27.09.1993 00:00:00;0.5629;408691;0.5629
28.09.1993 00:00:00;0.5607;408691;0.5607
29.09.1993 00:00:00;0.5652;408691;0.5652
30.09.1993 00:00:00;0.5663;408691;0.5663
01.10.1993 00:00:00;0.5663;408691;0.5663
04.10.1993 00:00:00;0.5697;408691;0.5697
05.10.1993 00:00:00;0.5719;408691;0.5719
06.10.1993 00:00:00;0.5764;408691;0.5764
07.10.1993 00:00:00;0.5809;408691;0.5809
08.10.1993 00:00:00;0.5853;408691;0.5853
11.10.1993 00:00:00;0.5966;408691;0.5966
12.10.1993 00:00:00;0.5943;408691;0.5943
13.10.1993 00:00:00;0.5943;408691;0.5943
14.10.1993 00:00:00;0.601;408691;0.601
15.10.1993 00:00:00;0.6111;408691;0.6111
18.10.1993 00:00:00;0.6111;408691;0.6111
19.10.1993 00:00:00;0.6145;408691;0.6145
20.10.1993 00:00:00;0.6212;408691;0.6212
21.10.1993 00:00:00;0.6179;408691;0.6179
22.10.1993 00:00:00;0.6167;408691;0.6167
25.10.1993 00:00:00;0.6123;408691;0.6123
26.10.1993 00:00:00;0.6055;408691;0.6055
27.10.1993 00:00:00;0.6045;408691;0.6045
28.10.1993 00:00:00;0.5977;408691;0.5977
29.10.1993 00:00:00;0.5988;408691;0.5988
01.11.1993 00:00:00;0.5988;408691;0.5988
02.11.1993 00:00:00;0.601;408691;0.601
03.11.1993 00:00:00;0.6055;408691;0.6055
04.11.1993 00:00:00;0.6078;408691;0.6078
05.11.1993 00:00:00;0.5988;408691;0.5988
08.11.1993 00:00:00;0.5943;408691;0.5943
09.11.1993 00:00:00;0.5943;408691;0.5943
10.11.1993 00:00:00;0.5921;408691;0.5921
11.11.1993 00:00:00;0.5786;408691;0.5786
12.11.1993 00:00:00;0.554;408691;0.554
15.11.1993 00:00:00;0.5551;408691;0.5551
16.11.1993 00:00:00;0.554;408691;0.554
17.11.1993 00:00:00;0.5517;408691;0.5517
18.11.1993 00:00:00;0.5562;408691;0.5562
19.11.1993 00:00:00;0.5562;408691;0.5562
22.11.1993 00:00:00;0.5607;408691;0.5607
23.11.1993 00:00:00;0.5629;408691;0.5629
24.11.1993 00:00:00;0.5719;408691;0.5719
25.11.1993 00:00:00;0.5764;408691;0.5764
26.11.1993 00:00:00;0.5764;408691;0.5764
29.11.1993 00:00:00;0.5831;408691;0.5831
30.11.1993 00:00:00;0.5876;408691;0.5876
01.12.1993 00:00:00;0.5977;408691;0.5977
02.12.1993 00:00:00;0.6145;408691;0.6145
03.12.1993 00:00:00;0.6033;408691;0.6033
06.12.1993 00:00:00;0.601;408691;0.601
07.12.1993 00:00:00;0.5966;408691;0.5966
08.12.1993 00:00:00;0.5966;408691;0.5966
09.12.1993 00:00:00;0.5898;408691;0.5898
10.12.1993 00:00:00;0.5876;408691;0.5876
13.12.1993 00:00:00;0.5853;408691;0.5853
14.12.1993 00:00:00;0.5809;408691;0.5809
15.12.1993 00:00:00;0.5809;408691;0.5809
16.12.1993 00:00:00;0.601;408691;0.601
17.12.1993 00:00:00;0.6145;408691;0.6145
20.12.1993 00:00:00;0.6336;408691;0.6336
21.12.1993 00:00:00;0.6347;408691;0.6347
22.12.1993 00:00:00;0.6369;408691;0.6369
23.12.1993 00:00:00;0.6437;408691;0.6437
24.12.1993 00:00:00;0.6425;408691;0.6425
29.12.1993 00:00:00;0.6437;408691;0.6437
30.12.1993 00:00:00;0.6459;408691;0.6459
31.12.1993 00:00:00;0.6459;408691;0.6459
04.01.1994 00:00:00;0.647;408691;0.647
05.01.1994 00:00:00;0.6481;408691;0.6481
06.01.1994 00:00:00;0.6661;408691;0.6661
07.01.1994 00:00:00;0.6683;408691;0.6683
10.01.1994 00:00:00;0.6638;408691;0.6638
11.01.1994 00:00:00;0.6661;408691;0.6661
12.01.1994 00:00:00;0.684;408691;0.684
13.01.1994 00:00:00;0.684;408691;0.684
14.01.1994 00:00:00;0.6616;408691;0.6616
17.01.1994 00:00:00;0.6594;408691;0.6594
18.01.1994 00:00:00;0.6795;408691;0.6795
19.01.1994 00:00:00;0.7087;408691;0.7087
20.01.1994 00:00:00;0.702;408691;0.702
21.01.1994 00:00:00;0.7042;408691;0.7042
24.01.1994 00:00:00;0.7042;408691;0.7042
25.01.1994 00:00:00;0.693;408691;0.693
26.01.1994 00:00:00;0.684;408691;0.684
27.01.1994 00:00:00;0.693;408691;0.693
28.01.1994 00:00:00;0.6952;408691;0.6952
31.01.1994 00:00:00;0.7165;408691;0.7165
01.02.1994 00:00:00;0.7199;408691;0.7199
02.02.1994 00:00:00;0.7435;408691;0.7435
03.02.1994 00:00:00;0.7356;408691;0.7356
04.02.1994 00:00:00;0.7379;408691;0.7379
07.02.1994 00:00:00;0.7222;408691;0.7222
08.02.1994 00:00:00;0.7154;408691;0.7154
09.02.1994 00:00:00;0.7087;408691;0.7087
10.02.1994 00:00:00;0.7132;408691;0.7132
11.02.1994 00:00:00;0.7132;408691;0.7132
14.02.1994 00:00:00;0.7109;408691;0.7109
15.02.1994 00:00:00;0.7087;408691;0.7087
16.02.1994 00:00:00;0.7065;408691;0.7065
17.02.1994 00:00:00;0.7154;408691;0.7154
18.02.1994 00:00:00;0.7154;408691;0.7154
21.02.1994 00:00:00;0.7109;408691;0.7109
22.02.1994 00:00:00;0.7065;408691;0.7065
23.02.1994 00:00:00;0.702;408691;0.702
24.02.1994 00:00:00;0.6908;408691;0.6908
25.02.1994 00:00:00;0.6885;408691;0.6885
28.02.1994 00:00:00;0.6885;408691;0.6885
01.03.1994 00:00:00;0.6975;408691;0.6975
02.03.1994 00:00:00;0.684;408691;0.684
03.03.1994 00:00:00;0.684;408691;0.684
04.03.1994 00:00:00;0.6908;408691;0.6908
07.03.1994 00:00:00;0.693;408691;0.693
08.03.1994 00:00:00;0.693;408691;0.693
09.03.1994 00:00:00;0.693;408691;0.693
10.03.1994 00:00:00;0.6908;408691;0.6908
11.03.1994 00:00:00;0.6795;408691;0.6795
14.03.1994 00:00:00;0.6773;408691;0.6773
15.03.1994 00:00:00;0.6773;408691;0.6773
16.03.1994 00:00:00;0.6773;408691;0.6773
17.03.1994 00:00:00;0.6751;408691;0.6751
18.03.1994 00:00:00;0.6638;408691;0.6638
21.03.1994 00:00:00;0.6616;408691;0.6616
22.03.1994 00:00:00;0.6638;408691;0.6638
23.03.1994 00:00:00;0.6616;408691;0.6616
24.03.1994 00:00:00;0.6594;408691;0.6594
25.03.1994 00:00:00;0.6571;408691;0.6571
28.03.1994 00:00:00;0.6571;408691;0.6571
29.03.1994 00:00:00;0.6481;408691;0.6481
30.03.1994 00:00:00;0.6459;408691;0.6459
31.03.1994 00:00:00;0.6347;408691;0.6347
05.04.1994 00:00:00;0.6459;408691;0.6459
06.04.1994 00:00:00;0.6481;408691;0.6481
07.04.1994 00:00:00;0.6459;408691;0.6459
08.04.1994 00:00:00;0.6459;408691;0.6459
11.04.1994 00:00:00;0.6504;408691;0.6504
12.04.1994 00:00:00;0.6549;408691;0.6549
13.04.1994 00:00:00;0.6549;408691;0.6549
14.04.1994 00:00:00;0.6638;408691;0.6638
15.04.1994 00:00:00;0.6638;408691;0.6638
18.04.1994 00:00:00;0.6661;408691;0.6661
19.04.1994 00:00:00;0.6683;408691;0.6683
20.04.1994 00:00:00;0.6728;408691;0.6728
21.04.1994 00:00:00;0.6728;408691;0.6728
22.04.1994 00:00:00;0.6795;408691;0.6795
25.04.1994 00:00:00;0.6795;408691;0.6795
26.04.1994 00:00:00;0.684;408691;0.684
27.04.1994 00:00:00;0.6952;408691;0.6952
28.04.1994 00:00:00;0.6975;408691;0.6975
29.04.1994 00:00:00;0.6975;408691;0.6975
03.05.1994 00:00:00;0.6908;408691;0.6908
04.05.1994 00:00:00;0.6863;408691;0.6863
05.05.1994 00:00:00;0.684;408691;0.684
06.05.1994 00:00:00;0.6818;408691;0.6818
09.05.1994 00:00:00;0.6818;408691;0.6818
10.05.1994 00:00:00;0.6908;408691;0.6908
11.05.1994 00:00:00;0.6896;408691;0.6896
12.05.1994 00:00:00;0.6952;408691;0.6952
13.05.1994 00:00:00;0.6986;408691;0.6986
16.05.1994 00:00:00;0.6975;408691;0.6975
17.05.1994 00:00:00;0.6975;408691;0.6975
18.05.1994 00:00:00;0.6975;408691;0.6975
19.05.1994 00:00:00;0.6952;408691;0.6952
20.05.1994 00:00:00;0.6919;408691;0.6919
23.05.1994 00:00:00;0.6829;408691;0.6829
24.05.1994 00:00:00;0.6706;408691;0.6706
25.05.1994 00:00:00;0.6605;408691;0.6605
26.05.1994 00:00:00;0.6571;408691;0.6571
27.05.1994 00:00:00;0.6481;408691;0.6481
31.05.1994 00:00:00;0.6526;408691;0.6526
01.06.1994 00:00:00;0.6504;408691;0.6504
02.06.1994 00:00:00;0.6594;408691;0.6594
03.06.1994 00:00:00;0.6594;408691;0.6594
06.06.1994 00:00:00;0.6594;408691;0.6594
07.06.1994 00:00:00;0.6594;408691;0.6594
08.06.1994 00:00:00;0.6594;408691;0.6594
09.06.1994 00:00:00;0.6526;408691;0.6526
10.06.1994 00:00:00;0.6526;408691;0.6526
13.06.1994 00:00:00;0.6526;408691;0.6526
14.06.1994 00:00:00;0.6414;408691;0.6414
15.06.1994 00:00:00;0.6302;408691;0.6302
16.06.1994 00:00:00;0.6459;408691;0.6459
17.06.1994 00:00:00;0.6392;408691;0.6392
20.06.1994 00:00:00;0.6257;408691;0.6257
21.06.1994 00:00:00;0.6167;408691;0.6167
22.06.1994 00:00:00;0.619;408691;0.619
23.06.1994 00:00:00;0.6167;408691;0.6167
24.06.1994 00:00:00;0.5943;408691;0.5943
27.06.1994 00:00:00;0.5876;408691;0.5876
28.06.1994 00:00:00;0.5898;408691;0.5898
29.06.1994 00:00:00;0.5921;408691;0.5921
30.06.1994 00:00:00;0.5853;408691;0.5853
01.07.1994 00:00:00;0.5876;408691;0.5876
04.07.1994 00:00:00;0.5943;408691;0.5943
05.07.1994 00:00:00;0.5988;408691;0.5988
06.07.1994 00:00:00;0.601;408691;0.601
07.07.1994 00:00:00;0.6033;408691;0.6033
08.07.1994 00:00:00;0.6033;408691;0.6033
11.07.1994 00:00:00;0.6055;408691;0.6055
12.07.1994 00:00:00;0.6055;408691;0.6055
13.07.1994 00:00:00;0.6055;408691;0.6055
14.07.1994 00:00:00;0.6167;408691;0.6167
15.07.1994 00:00:00;0.619;408691;0.619
18.07.1994 00:00:00;0.6235;408691;0.6235
19.07.1994 00:00:00;0.6324;408691;0.6324
20.07.1994 00:00:00;0.6358;408691;0.6358
21.07.1994 00:00:00;0.6324;408691;0.6324
22.07.1994 00:00:00;0.6616;408691;0.6616
25.07.1994 00:00:00;0.6616;408691;0.6616
26.07.1994 00:00:00;0.6661;408691;0.6661
27.07.1994 00:00:00;0.6661;408691;0.6661
28.07.1994 00:00:00;0.6728;408691;0.6728
29.07.1994 00:00:00;0.6661;408691;0.6661
01.08.1994 00:00:00;0.6661;408691;0.6661
02.08.1994 00:00:00;0.684;408691;0.684
03.08.1994 00:00:00;0.684;408691;0.684
04.08.1994 00:00:00;0.6795;408691;0.6795
05.08.1994 00:00:00;0.6818;408691;0.6818
08.08.1994 00:00:00;0.6795;408691;0.6795
09.08.1994 00:00:00;0.6751;408691;0.6751
10.08.1994 00:00:00;0.6728;408691;0.6728
11.08.1994 00:00:00;0.6683;408691;0.6683
12.08.1994 00:00:00;0.6751;408691;0.6751
15.08.1994 00:00:00;0.6728;408691;0.6728
16.08.1994 00:00:00;0.6795;408691;0.6795
17.08.1994 00:00:00;0.6795;408691;0.6795
18.08.1994 00:00:00;0.6751;408691;0.6751
19.08.1994 00:00:00;0.6728;408691;0.6728
22.08.1994 00:00:00;0.6706;408691;0.6706
23.08.1994 00:00:00;0.6683;408691;0.6683
24.08.1994 00:00:00;0.6638;408691;0.6638
25.08.1994 00:00:00;0.6571;408691;0.6571
26.08.1994 00:00:00;0.6549;408691;0.6549
30.08.1994 00:00:00;0.6549;408691;0.6549
31.08.1994 00:00:00;0.6728;408691;0.6728
01.09.1994 00:00:00;0.6683;408691;0.6683
02.09.1994 00:00:00;0.6683;408691;0.6683
05.09.1994 00:00:00;0.6728;408691;0.6728
06.09.1994 00:00:00;0.6683;408691;0.6683
07.09.1994 00:00:00;0.6638;408691;0.6638
08.09.1994 00:00:00;0.6594;408691;0.6594
09.09.1994 00:00:00;0.6549;408691;0.6549
12.09.1994 00:00:00;0.6571;408691;0.6571
13.09.1994 00:00:00;0.6437;408691;0.6437
14.09.1994 00:00:00;0.628;408691;0.628
15.09.1994 00:00:00;0.628;408691;0.628
16.09.1994 00:00:00;0.628;408691;0.628
19.09.1994 00:00:00;0.6302;408691;0.6302
20.09.1994 00:00:00;0.6437;408691;0.6437
21.09.1994 00:00:00;0.6414;408691;0.6414
22.09.1994 00:00:00;0.628;408691;0.628
23.09.1994 00:00:00;0.628;408691;0.628
26.09.1994 00:00:00;0.6235;408691;0.6235
27.09.1994 00:00:00;0.6212;408691;0.6212
28.09.1994 00:00:00;0.6324;408691;0.6324
29.09.1994 00:00:00;0.6324;408691;0.6324
30.09.1994 00:00:00;0.6324;408691;0.6324
03.10.1994 00:00:00;0.628;408691;0.628
04.10.1994 00:00:00;0.6302;408691;0.6302
05.10.1994 00:00:00;0.628;408691;0.628
06.10.1994 00:00:00;0.6257;408691;0.6257
07.10.1994 00:00:00;0.6235;408691;0.6235
10.10.1994 00:00:00;0.6257;408691;0.6257
11.10.1994 00:00:00;0.6235;408691;0.6235
12.10.1994 00:00:00;0.6291;408691;0.6291
13.10.1994 00:00:00;0.6392;408691;0.6392
14.10.1994 00:00:00;0.6459;408691;0.6459
17.10.1994 00:00:00;0.6369;408691;0.6369
18.10.1994 00:00:00;0.6369;408691;0.6369
19.10.1994 00:00:00;0.6324;408691;0.6324
20.10.1994 00:00:00;0.628;408691;0.628
21.10.1994 00:00:00;0.6123;408691;0.6123
24.10.1994 00:00:00;0.5988;408691;0.5988
25.10.1994 00:00:00;0.6033;408691;0.6033
26.10.1994 00:00:00;0.6123;408691;0.6123
27.10.1994 00:00:00;0.6167;408691;0.6167
28.10.1994 00:00:00;0.6414;408691;0.6414
31.10.1994 00:00:00;0.6504;408691;0.6504
01.11.1994 00:00:00;0.6392;408691;0.6392
02.11.1994 00:00:00;0.6504;408691;0.6504
03.11.1994 00:00:00;0.6728;408691;0.6728
04.11.1994 00:00:00;0.6616;408691;0.6616
07.11.1994 00:00:00;0.6526;408691;0.6526
08.11.1994 00:00:00;0.6526;408691;0.6526
09.11.1994 00:00:00;0.6549;408691;0.6549
10.11.1994 00:00:00;0.6594;408691;0.6594
11.11.1994 00:00:00;0.6616;408691;0.6616
14.11.1994 00:00:00;0.6571;408691;0.6571
15.11.1994 00:00:00;0.6594;408691;0.6594
16.11.1994 00:00:00;0.6571;408691;0.6571
17.11.1994 00:00:00;0.6571;408691;0.6571
18.11.1994 00:00:00;0.6526;408691;0.6526
21.11.1994 00:00:00;0.6526;408691;0.6526
22.11.1994 00:00:00;0.6481;408691;0.6481
23.11.1994 00:00:00;0.6414;408691;0.6414
24.11.1994 00:00:00;0.6481;408691;0.6481
25.11.1994 00:00:00;0.6526;408691;0.6526
28.11.1994 00:00:00;0.6549;408691;0.6549
29.11.1994 00:00:00;0.6616;408691;0.6616
30.11.1994 00:00:00;0.6706;408691;0.6706
01.12.1994 00:00:00;0.6638;408691;0.6638
02.12.1994 00:00:00;0.6549;408691;0.6549
05.12.1994 00:00:00;0.6683;408691;0.6683
06.12.1994 00:00:00;0.6616;408691;0.6616
07.12.1994 00:00:00;0.6616;408691;0.6616
08.12.1994 00:00:00;0.6594;408691;0.6594
09.12.1994 00:00:00;0.6526;408691;0.6526
12.12.1994 00:00:00;0.6504;408691;0.6504
13.12.1994 00:00:00;0.6347;408691;0.6347
14.12.1994 00:00:00;0.6369;408691;0.6369
15.12.1994 00:00:00;0.6459;408691;0.6459
16.12.1994 00:00:00;0.6481;408691;0.6481
19.12.1994 00:00:00;0.6481;408691;0.6481
20.12.1994 00:00:00;0.6392;408691;0.6392
21.12.1994 00:00:00;0.6392;408691;0.6392
22.12.1994 00:00:00;0.6392;408691;0.6392
23.12.1994 00:00:00;0.6392;408691;0.6392
28.12.1994 00:00:00;0.6392;408691;0.6392
29.12.1994 00:00:00;0.6324;408691;0.6324
30.12.1994 00:00:00;0.6347;408691;0.6347
03.01.1995 00:00:00;0.6347;408691;0.6347
04.01.1995 00:00:00;0.6324;408691;0.6324
05.01.1995 00:00:00;0.6347;408691;0.6347
06.01.1995 00:00:00;0.6392;408691;0.6392
09.01.1995 00:00:00;0.6414;408691;0.6414
10.01.1995 00:00:00;0.6392;408691;0.6392
11.01.1995 00:00:00;0.6459;408691;0.6459
12.01.1995 00:00:00;0.6549;408691;0.6549
13.01.1995 00:00:00;0.6638;408691;0.6638
16.01.1995 00:00:00;0.6706;408691;0.6706
17.01.1995 00:00:00;0.6683;408691;0.6683
18.01.1995 00:00:00;0.6706;408691;0.6706
19.01.1995 00:00:00;0.6683;408691;0.6683
20.01.1995 00:00:00;0.6706;408691;0.6706
23.01.1995 00:00:00;0.656;408691;0.656
24.01.1995 00:00:00;0.6504;408691;0.6504
25.01.1995 00:00:00;0.6481;408691;0.6481
26.01.1995 00:00:00;0.6594;408691;0.6594
27.01.1995 00:00:00;0.6481;408691;0.6481
30.01.1995 00:00:00;0.6481;408691;0.6481
31.01.1995 00:00:00;0.647;408691;0.647
01.02.1995 00:00:00;0.6504;408691;0.6504
02.02.1995 00:00:00;0.6504;408691;0.6504
03.02.1995 00:00:00;0.6437;408691;0.6437
06.02.1995 00:00:00;0.6459;408691;0.6459
07.02.1995 00:00:00;0.6526;408691;0.6526
08.02.1995 00:00:00;0.6504;408691;0.6504
09.02.1995 00:00:00;0.6638;408691;0.6638
10.02.1995 00:00:00;0.6661;408691;0.6661
13.02.1995 00:00:00;0.6683;408691;0.6683
14.02.1995 00:00:00;0.6683;408691;0.6683
15.02.1995 00:00:00;0.6661;408691;0.6661
16.02.1995 00:00:00;0.6683;408691;0.6683
17.02.1995 00:00:00;0.6683;408691;0.6683
20.02.1995 00:00:00;0.6594;408691;0.6594
21.02.1995 00:00:00;0.6594;408691;0.6594
22.02.1995 00:00:00;0.6549;408691;0.6549
23.02.1995 00:00:00;0.6571;408691;0.6571
24.02.1995 00:00:00;0.6594;408691;0.6594
27.02.1995 00:00:00;0.6616;408691;0.6616
28.02.1995 00:00:00;0.6616;408691;0.6616
01.03.1995 00:00:00;0.6616;408691;0.6616
02.03.1995 00:00:00;0.6594;408691;0.6594
03.03.1995 00:00:00;0.6571;408691;0.6571
06.03.1995 00:00:00;0.6594;408691;0.6594
07.03.1995 00:00:00;0.6594;408691;0.6594
08.03.1995 00:00:00;0.6594;408691;0.6594
09.03.1995 00:00:00;0.6369;408691;0.6369
10.03.1995 00:00:00;0.6347;408691;0.6347
13.03.1995 00:00:00;0.6302;408691;0.6302
14.03.1995 00:00:00;0.6324;408691;0.6324
15.03.1995 00:00:00;0.6336;408691;0.6336
16.03.1995 00:00:00;0.6392;408691;0.6392
17.03.1995 00:00:00;0.6526;408691;0.6526
20.03.1995 00:00:00;0.6594;408691;0.6594
21.03.1995 00:00:00;0.6594;408691;0.6594
22.03.1995 00:00:00;0.6594;408691;0.6594
23.03.1995 00:00:00;0.6616;408691;0.6616
24.03.1995 00:00:00;0.6728;408691;0.6728
27.03.1995 00:00:00;0.6885;408691;0.6885
28.03.1995 00:00:00;0.6829;408691;0.6829
29.03.1995 00:00:00;0.6751;408691;0.6751
30.03.1995 00:00:00;0.6807;408691;0.6807
31.03.1995 00:00:00;0.6818;408691;0.6818
03.04.1995 00:00:00;0.6818;408691;0.6818
04.04.1995 00:00:00;0.6818;408691;0.6818
05.04.1995 00:00:00;0.6818;408691;0.6818
06.04.1995 00:00:00;0.6795;408691;0.6795
07.04.1995 00:00:00;0.6863;408691;0.6863
10.04.1995 00:00:00;0.6807;408691;0.6807
11.04.1995 00:00:00;0.6728;408691;0.6728
12.04.1995 00:00:00;0.6751;408691;0.6751
13.04.1995 00:00:00;0.6706;408691;0.6706
18.04.1995 00:00:00;0.6661;408691;0.6661
19.04.1995 00:00:00;0.665;408691;0.665
20.04.1995 00:00:00;0.6661;408691;0.6661
21.04.1995 00:00:00;0.6795;408691;0.6795
24.04.1995 00:00:00;0.6863;408691;0.6863
25.04.1995 00:00:00;0.684;408691;0.684
26.04.1995 00:00:00;0.6751;408691;0.6751
27.04.1995 00:00:00;0.6773;408691;0.6773
28.04.1995 00:00:00;0.684;408691;0.684
01.05.1995 00:00:00;0.6919;408691;0.6919
